Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
15064,251;0,65;-0,805;-0,09;-3,435;0,77;-0,105;0,81;2,05;1,4
15064,501;0,75;-0,73;-0,09;-3,44;0,77;-0,12;0,86;2,1;1,45
15064,751;0,755;-0,66;-0,095;-3,61;0,77;-0,115;0,89;2,175;1,53
15065,001;0,76;-0,59;-0,1;-3,78;0,77;-0,11;0,92;2,25;1,61
15065,251;0,755;-0,57;0,025;-3,805;0,77;-0,06;0,925;2,345;1,725
15065,501;0,75;-0,55;0,15;-3,83;0,77;-0,01;0,93;2,44;1,84
15065,751;0,85;-0,605;0,245;-3,83;0,77;0,08;0,9;2,53;1,975
15066,001;0,95;-0,66;0,34;-3,83;0,77;0,17;0,87;2,62;2,11
15066,251;1,03;-0,695;0,41;-3,83;0,77;0,28;0,79;2,69;2,235
15066,501;1,11;-0,73;0,48;-3,83;0,77;0,39;0,71;2,76;2,36
15066,751;1,5;-0,785;0,48;-3,975;0,77;0,525;0,59;2,785;2,445
15067,001;1,89;-0,84;0,48;-4,12;0,77;0,66;0,47;2,81;2,53
15067,251;2,175;-1,04;0,505;-4,07;0,77;0,745;0,315;2,77;2,545
15067,501;2,46;-1,24;0,53;-4,02;0,77;0,83;0,16;2,73;2,56
15067,751;2,855;-1,505;0,725;-3,73;0,77;0,81;-0,02;2,6;2,485
15068,001;3,25;-1,77;0,92;-3,44;0,77;0,79;-0,2;2,47;2,41
15068,251;3,445;-2,15;1,205;-3,195;0,77;0,71;-0,385;2,255;2,235
15068,501;3,64;-2,53;1,49;-2,95;0,77;0,63;-0,57;2,04;2,06
15068,751;3,735;-2,835;2,165;-2,705;0,77;0,445;-0,745;1,74;1,8
15069,001;3,83;-3,14;2,84;-2,46;0,77;0,26;-0,92;1,44;1,54
15069,251;3,835;-3,125;3,74;-1,75;0,77;-0,13;-1,07;1,075;1,215
15069,501;3,84;-3,11;4,64;-1,04;0,77;-0,52;-1,22;0,71;0,89
15069,751;3,835;-2,93;5,625;0,325;0,77;-0,585;-1,335;0,31;0,535
15070,001;3,83;-2,75;6,61;1,69;0,77;-0,65;-1,45;-0,09;0,18
15070,251;3,83;-2,39;7,015;2,17;0,77;-0,615;-1,52;-0,495;-0,165
15070,501;3,83;-2,03;7,42;2,65;0,77;-0,58;-1,59;-0,9;-0,51
15070,751;3,835;-1,125;7,615;2,655;0,77;-0,495;-1,61;-1,265;-0,81
15071,001;3,84;-0,22;7,81;2,66;0,77;-0,41;-1,63;-1,63;-1,11
15071,251;3,74;-0,405;8,005;2,655;0,77;-0,3;-1,605;-1,935;-1,345
15071,501;3,64;-0,59;8,2;2,65;0,77;-0,19;-1,58;-2,24;-1,58
15071,751;3,455;-1;8,3;2,61;0,77;-0,105;-1,51;-2,45;-1,735
15072,001;3,27;-1,41;8,4;2,57;0,77;-0,02;-1,44;-2,66;-1,89
15072,251;3,065;-1,635;8,42;2,565;0,77;0,275;-1,335;-2,78;-1,97
15072,501;2,86;-1,86;8,44;2,56;0,77;0,57;-1,23;-2,9;-2,05
15072,751;2,655;-2,015;8,43;2,61;0,77;0,5;-1,105;-2,93;-2,075
15073,001;2,45;-2,17;8,42;2,66;0,77;0,43;-0,98;-2,96;-2,1
15073,251;2,17;-2,07;8,285;2,78;0,77;0,285;-0,84;-2,92;-2,085
15073,501;1,89;-1,97;8,15;2,9;0,77;0,14;-0,7;-2,88;-2,07
15073,751;1,53;-1,95;7,98;2,88;0,77;0,085;-0,565;-2,795;-2,04
15074,001;1,17;-1,93;7,81;2,86;0,77;0,03;-0,43;-2,71;-2,01
15074,251;1,055;-1,905;7,62;2,855;0,77;0,005;-0,31;-2,605;-1,98
15074,501;0,94;-1,88;7,43;2,85;0,77;-0,02;-0,19;-2,5;-1,95
15074,751;0,55;-1,85;7,28;2,85;0,77;0,005;-0,085;-2,41;-1,93
15075,001;0,16;-1,82;7,13;2,85;0,77;0,03;0,02;-2,32;-1,91
15075,251;0,08;-1,895;6,7;2,365;0,77;-0,055;0,1;-2,255;-1,905
15075,501;0;-1,97;6,27;1,88;0,77;-0,14;0,18;-2,19;-1,9
15075,751;-0,015;-2,045;5,91;1,61;0,77;-0,175;0,23;-2,15;-1,895
15076,001;-0,03;-2,12;5,55;1,34;0,77;-0,21;0,28;-2,11;-1,89
15076,251;-0,04;-2,085;5,205;1,215;0,77;-0,245;0,315;-2,09;-1,87
15076,501;-0,05;-2,05;4,86;1,09;0,77;-0,28;0,35;-2,07;-1,85
15076,751;0,055;-1,775;4,745;0,995;0,77;-0,29;0,365;-2,055;-1,815
15077,001;0,16;-1,5;4,63;0,9;0,77;-0,3;0,38;-2,04;-1,78
15077,251;0,165;-1,375;4,775;0,88;0,77;-0,155;0,39;-2,01;-1,71
15077,501;0,17;-1,25;4,92;0,86;0,77;-0,01;0,4;-1,98;-1,64
15077,751;0,08;-1,125;5,31;0,835;0,77;0,015;0,41;-1,915;-1,535
15078,001;-0,01;-1;5,7;0,81;0,77;0,04;0,42;-1,85;-1,43
15078,251;-0,02;-1,035;6,25;0,805;0,77;0,155;0,43;-1,745;-1,295
15078,501;-0,03;-1,07;6,8;0,8;0,77;0,27;0,44;-1,64;-1,16
15078,751;-0,02;-1,575;6,07;0,46;0,77;0,23;0,46;-1,485;-1,005
15079,001;-0,01;-2,08;5,34;0,12;0,77;0,19;0,48;-1,33;-0,85
15079,251;-0,01;-2,12;4,245;-0,54;0,77;0,235;0,505;-1,14;-0,685
15079,501;-0,01;-2,16;3,15;-1,2;0,77;0,28;0,53;-0,95;-0,52
15079,751;0,07;-2,23;2,5;-1,47;0,77;0,305;0,555;-0,745;-0,365
15080,001;0,15;-2,3;1,85;-1,74;0,77;0,33;0,58;-0,54;-0,21
15080,251;0,17;-2,06;1,68;-1,76;0,77;0,175;0,6;-0,33;-0,075
15080,501;0,19;-1,82;1,51;-1,78;0,77;0,02;0,62;-0,12;0,06
15080,751;0,175;-1,82;1,535;-1,805;0,77;-0,035;0,635;0,065;0,17
15081,001;0,16;-1,82;1,56;-1,83;0,77;-0,09;0,65;0,25;0,28
15081,251;0,16;-1,945;1,56;-1,83;0,77;-0,165;0,655;0,405;0,36
15081,501;0,16;-2,07;1,56;-1,83;0,77;-0,24;0,66;0,56;0,44
15081,751;0,155;-2,11;1,705;-1,83;0,77;-0,175;0,65;0,68;0,485
15082,001;0,15;-2,15;1,85;-1,83;0,77;-0,11;0,64;0,8;0,53
15082,251;0,155;-2,025;1,925;-1,83;0,77;-0,165;0,625;0,88;0,555
15082,501;0,16;-1,9;2;-1,83;0,77;-0,22;0,61;0,96;0,58
15082,751;0,165;-1,745;1,925;-1,83;0,77;-0,3;0,595;1,015;0,59
15083,001;0,17;-1,59;1,85;-1,83;0,77;-0,38;0,58;1,07;0,6
15083,251;0,265;-1,54;1,68;-1,83;0,77;-0,41;0,565;1,11;0,6
15083,501;0,36;-1,49;1,51;-1,83;0,77;-0,44;0,55;1,15;0,6
15083,751;0,36;-1,32;1,315;-1,83;0,77;-0,42;0,54;1,185;0,605
15084,001;0,36;-1,15;1,12;-1,83;0,77;-0,4;0,53;1,22;0,61
15084,251;0,37;-1,045;1,12;-1,87;0,77;-0,33;0,525;1,25;0,615
15084,501;0,38;-0,94;1,12;-1,91;0,77;-0,26;0,52;1,28;0,62
15084,751;0,365;-0,88;1,12;-1,97;0,77;-0,215;0,515;1,305;0,635
15085,001;0,35;-0,82;1,12;-2,03;0,77;-0,17;0,51;1,33;0,65
15085,251;0,355;-0,77;1,12;-2,025;0,77;-0,15;0,5;1,355;0,67
15085,501;0,36;-0,72;1,12;-2,02;0,77;-0,13;0,49;1,38;0,69
15085,751;0,365;-0,76;1,125;-2,02;0,77;-0,11;0,475;1,39;0,72
15086,001;0,37;-0,8;1,13;-2,02;0,77;-0,09;0,46;1,4;0,75
15086,251;0,36;-0,89;1,22;-2,025;0,77;-0,06;0,425;1,395;0,775
15086,501;0,35;-0,98;1,31;-2,03;0,77;-0,03;0,39;1,39;0,8
15086,751;0,355;-0,875;1,41;-2,025;0,77;0,045;0,335;1,365;0,83
15087,001;0,36;-0,77;1,51;-2,02;0,77;0,12;0,28;1,34;0,86
15087,251;0,55;-0,72;1,65;-2,025;0,77;0,1;0,205;1,305;0,88
15087,501;0,74;-0,67;1,79;-2,03;0,77;0,08;0,13;1,27;0,9
15087,751;1,04;-0,705;1,99;-2,15;0,77;0,13;0,05;1,23;0,91
15088,001;1,34;-0,74;2,19;-2,27;0,77;0,18;-0,03;1,19;0,92
15088,251;1,435;-0,905;2,215;-2,32;0,77;0,27;-0,12;1,16;0,925
15088,501;1,53;-1,07;2,24;-2,37;0,77;0,36;-0,21;1,13;0,93
15088,751;1,52;-1,06;2,07;-2,42;0,77;0,29;-0,29;1,105;0,925
15089,001;1,51;-1,05;1,9;-2,47;0,77;0,22;-0,37;1,08;0,92
15089,251;1,505;-1,28;1,61;-2,565;0,77;0,135;-0,435;1,075;0,905
15089,501;1,5;-1,51;1,32;-2,66;0,77;0,05;-0,5;1,07;0,89
15089,751;1,51;-1,68;1,145;-2,785;0,77;0,015;-0,54;1,08;0,87
15090,001;1,52;-1,85;0,97;-2,91;0,77;-0,02;-0,58;1,09;0,85
15090,251;1,52;-1,59;0,92;-2,98;0,77;0,035;-0,6;1,11;0,825
15090,501;1,52;-1,33;0,87;-3,05;0,77;0,09;-0,62;1,13;0,8
15090,751;1,515;-1,11;0,895;-3,05;0,77;-0,01;-0,615;1,145;0,77
15091,001;1,51;-0,89;0,92;-3,05;0,77;-0,11;-0,61;1,16;0,74
15091,251;1,51;-0,94;1,02;-3,05;0,77;-0,23;-0,585;1,165;0,715
15091,501;1,51;-0,99;1,12;-3,05;0,77;-0,35;-0,56;1,17;0,69
15091,751;1,515;-1,16;1,24;-3,05;0,77;-0,33;-0,52;1,145;0,665
15092,001;1,52;-1,33;1,36;-3,05;0,77;-0,31;-0,48;1,12;0,64
15092,251;1,53;-1,255;1,515;-2,88;0,77;-0,18;-0,44;1,065;0,62
15092,501;1,54;-1,18;1,67;-2,71;0,77;-0,05;-0,4;1,01;0,6
15092,751;1,445;-0,985;1,91;-2,515;0,77;-0,06;-0,36;0,925;0,575
15093,001;1,35;-0,79;2,15;-2,32;0,77;-0,07;-0,32;0,84;0,55
15093,251;1,245;-0,59;2,415;-2,17;0,77;-0,17;-0,285;0,73;0,525
15093,501;1,14;-0,39;2,68;-2,02;0,77;-0,27;-0,25;0,62;0,5
15093,751;1,03;-0,57;2,855;-1,875;0,77;-0,275;-0,225;0,495;0,475
15094,001;0,92;-0,75;3,03;-1,73;0,77;-0,28;-0,2;0,37;0,45
15094,251;0,935;-0,765;3,1;-1,73;0,77;-0,22;-0,18;0,25;0,41
15094,501;0,95;-0,78;3,17;-1,73;0,77;-0,16;-0,16;0,13;0,37
15094,751;0,945;-0,65;3,295;-1,705;0,77;-0,09;-0,15;0,01;0,32
15095,001;0,94;-0,52;3,42;-1,68;0,77;-0,02;-0,14;-0,11;0,27
15095,251;0,94;-0,43;3,49;-1,58;0,77;-0,055;-0,13;-0,215;0,205
15095,501;0,94;-0,34;3,56;-1,48;0,77;-0,09;-0,12;-0,32;0,14
15095,751;0,84;-0,33;3,66;-1,455;0,77;-0,085;-0,115;-0,41;0,065
15096,001;0,74;-0,32;3,76;-1,43;0,77;-0,08;-0,11;-0,5;-0,01
15096,251;0,745;-0,33;3,88;-1,17;0,77;-0,025;-0,1;-0,575;-0,09
15096,501;0,75;-0,34;4;-0,91;0,77;0,03;-0,09;-0,65;-0,17
15096,751;0,75;-0,41;4,025;-0,86;0,77;0,05;-0,08;-0,72;-0,26
15097,001;0,75;-0,48;4,05;-0,81;0,77;0,07;-0,07;-0,79;-0,35
15097,251;0,755;-0,515;4,075;-0,71;0,77;0,07;-0,065;-0,85;-0,435
15097,501;0,76;-0,55;4,1;-0,61;0,77;0,07;-0,06;-0,91;-0,52
15097,751;0,76;-0,58;4,22;-0,61;0,77;0,075;-0,05;-0,965;-0,595
15098,001;0,76;-0,61;4,34;-0,61;0,77;0,08;-0,04;-1,02;-0,67
15098,251;0,845;-0,585;4,39;-0,58;0,77;0,075;-0,04;-1,07;-0,735
15098,501;0,93;-0,56;4,44;-0,55;0,77;0,07;-0,04;-1,12;-0,8
15098,751;0,935;-0,545;4,44;-0,53;0,77;0,05;-0,04;-1,16;-0,845
15099,001;0,94;-0,53;4,44;-0,51;0,77;0,03;-0,04;-1,2;-0,89
15099,251;0,945;-0,545;4,44;-0,51;0,77;0;-0,045;-1,23;-0,925
15099,501;0,95;-0,56;4,44;-0,51;0,77;-0,03;-0,05;-1,26;-0,96
15099,751;0,945;-0,62;4,465;-0,535;0,77;-0,03;-0,055;-1,275;-0,98
15100,001;0,94;-0,68;4,49;-0,56;0,77;-0,03;-0,06;-1,29;-1
15100,251;0,94;-0,66;4,49;-0,56;0,77;-0,075;-0,065;-1,29;-1,015
15100,501;0,94;-0,64;4,49;-0,56;0,77;-0,12;-0,07;-1,29;-1,03
15100,751;1,05;-0,585;4,395;-0,56;0,77;-0,125;-0,075;-1,28;-1,04
15101,001;1,16;-0,53;4,3;-0,56;0,77;-0,13;-0,08;-1,27;-1,05
15101,251;1,14;-0,495;4,24;-0,56;0,77;-0,11;-0,08;-1,255;-1,065
15101,501;1,12;-0,46;4,18;-0,56;0,77;-0,09;-0,08;-1,24;-1,08
15101,751;1,15;-0,315;4,12;-0,585;0,77;-0,025;-0,07;-1,225;-1,09
15102,001;1,18;-0,17;4,06;-0,61;0,77;0,04;-0,06;-1,21;-1,1
15102,251;1,17;-0,17;4,03;-0,78;0,77;0,095;-0,045;-1,2;-1,115
15102,501;1,16;-0,17;4;-0,95;0,77;0,15;-0,03;-1,19;-1,13
15102,751;1,145;-0,285;3,95;-1,075;0,77;0,175;-0,01;-1,18;-1,14
15103,001;1,13;-0,4;3,9;-1,2;0,77;0,2;0,01;-1,17;-1,15
15103,251;1,135;-0,575;3,88;-1,27;0,77;0,24;0,04;-1,16;-1,14
15103,501;1,14;-0,75;3,86;-1,34;0,77;0,28;0,07;-1,15;-1,13
15103,751;1,14;-0,86;3,785;-1,39;0,77;0,28;0,1;-1,13;-1,1
15104,001;1,14;-0,97;3,71;-1,44;0,77;0,28;0,13;-1,11;-1,07
15104,251;1,14;-1,02;3,71;-1,465;0,77;0,3;0,16;-1,065;-1,01
15104,501;1,14;-1,07;3,71;-1,49;0,77;0,32;0,19;-1,02;-0,95
15104,751;1,135;-1,03;3,81;-1,485;0,77;0,37;0,215;-0,945;-0,86
15105,001;1,13;-0,99;3,91;-1,48;0,77;0,42;0,24;-0,87;-0,77
15105,251;1,135;-0,995;3,885;-1,485;0,77;0,34;0,26;-0,76;-0,64
15105,501;1,14;-1;3,86;-1,49;0,77;0,26;0,28;-0,65;-0,51
15105,751;1,14;-1,175;3,785;-1,49;0,77;0,195;0,29;-0,51;-0,355
15106,001;1,14;-1,35;3,71;-1,49;0,77;0,13;0,3;-0,37;-0,2
15106,251;1,14;-1,68;3,635;-1,635;0,77;0,205;0,3;-0,2;-0,035
15106,501;1,14;-2,01;3,56;-1,78;0,77;0,28;0,3;-0,03;0,13
15106,751;1,14;-1,88;3,365;-2,07;0,77;0,35;0,29;0,145;0,295
15107,001;1,14;-1,75;3,17;-2,36;0,77;0,42;0,28;0,32;0,46
15107,251;1,14;-1,61;3,095;-2,555;0,77;0,41;0,26;0,485;0,61
15107,501;1,14;-1,47;3,02;-2,75;0,77;0,4;0,24;0,65;0,76
15107,751;1,14;-1,65;2,95;-2,755;0,77;0,285;0,215;0,79;0,88
15108,001;1,14;-1,83;2,88;-2,76;0,77;0,17;0,19;0,93;1
15108,251;1,13;-2,05;2,78;-2,755;0,77;0,17;0,165;1,025;1,075
15108,501;1,12;-2,27;2,68;-2,75;0,77;0,17;0,14;1,12;1,15
15108,751;1,13;-2,405;2,635;-2,755;0,77;0,135;0,115;1,175;1,175
15109,001;1,14;-2,54;2,59;-2,76;0,82;0,1;0,09;1,23;1,2
15109,251;1,14;-2,535;2,56;-2,76;0,82;-0,04;0,07;1,24;1,19
15109,501;1,14;-2,53;2,53;-2,76;0,82;-0,18;0,05;1,25;1,18
15109,751;1,13;-2,395;2,56;-2,605;0,82;-0,25;0,035;1,22;1,135
15110,001;1,12;-2,26;2,59;-2,45;0,82;-0,32;0,02;1,19;1,09
15110,251;1,12;-2,02;2,71;-2,185;0,82;-0,305;0,015;1,14;1,03
15110,501;1,12;-1,78;2,83;-1,92;0,82;-0,29;0,01;1,09;0,97
15110,751;1,03;-1,53;3,025;-1,68;0,82;-0,225;0,015;1,035;0,91
15111,001;0,94;-1,28;3,22;-1,44;0,82;-0,16;0,02;0,98;0,85
15111,251;0,84;-1,29;3,27;-1,435;0,82;-0,16;0,03;0,925;0,8
15111,501;0,74;-1,3;3,32;-1,43;0,82;-0,16;0,04;0,87;0,75
15111,751;0,735;-1,49;3,39;-1,435;0,82;-0,15;0,05;0,825;0,72
15112,001;0,73;-1,68;3,46;-1,44;0,82;-0,14;0,06;0,78;0,69
15112,251;0,74;-1,87;3,46;-1,435;0,82;-0,095;0,07;0,75;0,685
15112,501;0,75;-2,06;3,46;-1,43;0,82;-0,05;0,08;0,72;0,68
15112,751;0,755;-1,925;3,485;-1,45;0,82;0,035;0,09;0,7;0,69
15113,001;0,76;-1,79;3,51;-1,47;0,82;0,12;0,1;0,68;0,7
15113,251;0,765;-1,575;3,565;-1,48;0,82;0,115;0,105;0,655;0,715
15113,501;0,77;-1,36;3,62;-1,49;0,82;0,11;0,11;0,63;0,73
15113,751;0,755;-1,245;3,64;-1,485;0,82;0,055;0,11;0,605;0,74
15114,001;0,74;-1,13;3,66;-1,48;0,82;0;0,11;0,58;0,75
15114,251;0,755;-1,4;3,71;-1,48;0,82;0,02;0,105;0,535;0,735
15114,501;0,77;-1,67;3,76;-1,48;0,82;0,04;0,1;0,49;0,72
15114,751;0,77;-1,835;3,735;-1,485;0,82;0,07;0,085;0,43;0,675
15115,001;0,77;-2;3,71;-1,49;0,82;0,1;0,07;0,37;0,63
15115,251;0,755;-2,025;3,71;-1,44;0,82;0,125;0,055;0,295;0,55
15115,501;0,74;-2,05;3,71;-1,39;0,82;0,15;0,04;0,22;0,47
15115,751;0,84;-1,98;3,735;-1,29;0,82;0,1;0,02;0,135;0,36
15116,001;0,94;-1,91;3,76;-1,19;0,82;0,05;0;0,05;0,25
15116,251;1,045;-1,785;3,885;-1,07;0,82;0,01;-0,02;-0,035;0,125
15116,501;1,15;-1,66;4,01;-0,95;0,82;-0,03;-0,04;-0,12;0
15116,751;1,14;-1,615;4,055;-0,78;0,82;-0,045;-0,06;-0,2;-0,13
15117,001;1,13;-1,57;4,1;-0,61;0,82;-0,06;-0,08;-0,28;-0,26
15117,251;1,13;-1,695;4,195;-0,415;0,82;-0,05;-0,095;-0,34;-0,37
15117,501;1,13;-1,82;4,29;-0,22;0,82;-0,04;-0,11;-0,4;-0,48
15117,751;1,135;-1,865;4,315;-0,125;0,82;-0,04;-0,12;-0,445;-0,57
15118,001;1,14;-1,91;4,34;-0,03;0,82;-0,04;-0,13;-0,49;-0,66
15118,251;1,135;-1,885;4,32;0,02;0,82;-0,07;-0,135;-0,51;-0,71
15118,501;1,13;-1,86;4,3;0,07;0,82;-0,1;-0,14;-0,53;-0,76
15118,751;1,235;-1,83;4,225;0,05;0,82;-0,13;-0,14;-0,525;-0,775
15119,001;1,34;-1,8;4,15;0,03;0,82;-0,16;-0,14;-0,52;-0,79
15119,251;1,335;-1,665;4,15;0,005;0,82;-0,13;-0,14;-0,5;-0,78
15119,501;1,33;-1,53;4,15;-0,02;0,82;-0,1;-0,14;-0,48;-0,77
15119,751;1,33;-1,405;4,1;-0,02;0,82;-0,045;-0,14;-0,445;-0,74
15120,001;1,33;-1,28;4,05;-0,02;0,82;0,01;-0,14;-0,41;-0,71
15120,251;1,33;-1,31;4;-0,02;0,82;0,025;-0,145;-0,37;-0,68
15120,501;1,33;-1,34;3,95;-0,02;0,82;0,04;-0,15;-0,33;-0,65
15120,751;1,325;-1,475;3,83;-0,1;0,82;0,035;-0,16;-0,285;-0,63
15121,001;1,32;-1,61;3,71;-0,18;0,82;0,03;-0,17;-0,24;-0,61
15121,251;1,32;-1,75;3,56;-0,295;0,82;0,02;-0,195;-0,2;-0,605
15121,501;1,32;-1,89;3,41;-0,41;0,82;0,01;-0,22;-0,16;-0,6
15121,751;1,325;-1,905;3,315;-0,505;0,82;-0,06;-0,25;-0,13;-0,615
15122,001;1,33;-1,92;3,22;-0,6;0,82;-0,13;-0,28;-0,1;-0,63
15122,251;1,33;-1,78;3,22;-0,65;0,82;-0,19;-0,315;-0,075;-0,665
15122,501;1,33;-1,64;3,22;-0,7;0,82;-0,25;-0,35;-0,05;-0,7
15122,751;1,32;-1,47;3,22;-0,73;0,82;-0,265;-0,38;-0,035;-0,735
15123,001;1,31;-1,3;3,22;-0,76;0,82;-0,28;-0,41;-0,02;-0,77
15123,251;1,32;-1,13;3,245;-0,755;0,82;-0,455;-0,43;-0,02;-0,795
15123,501;1,33;-0,96;3,27;-0,75;0,82;-0,63;-0,45;-0,02;-0,82
15123,751;1,325;-0,905;3,245;-0,655;0,82;-0,695;-0,45;-0,02;-0,825
15124,001;1,32;-0,85;3,22;-0,56;0,82;-0,76;-0,45;-0,02;-0,83
15124,251;1,33;-0,945;3,39;-0,56;0,82;-0,555;-0,425;-0,03;-0,8
15124,501;1,34;-1,04;3,56;-0,56;0,82;-0,35;-0,4;-0,04;-0,77
15124,751;1,24;-0,53;3,61;-0,66;0,82;-0,1;-0,355;-0,05;-0,705
15125,001;1,14;-0,02;3,66;-0,76;0,82;0,15;-0,31;-0,06;-0,64
15125,251;1,135;0,305;3,71;-1,075;0,82;0,3;-0,245;-0,07;-0,54
15125,501;1,13;0,63;3,76;-1,39;0,82;0,45;-0,18;-0,08;-0,44
15125,751;1,05;0,19;3,81;-1,63;0,82;0,52;-0,11;-0,08;-0,32
15126,001;0,97;-0,25;3,86;-1,87;0,82;0,59;-0,04;-0,08;-0,2
15126,251;0,83;-0,84;3,86;-2,115;0,82;0,84;0,025;-0,08;-0,075
15126,501;0,69;-1,43;3,86;-2,36;0,82;1,09;0,09;-0,08;0,05
15126,751;0,435;-1,82;3,76;-2,51;0,82;1,24;0,14;-0,075;0,17
15127,001;0,18;-2,21;3,66;-2,66;0,82;1,39;0,19;-0,07;0,29
15127,251;0,08;-2,5;3,61;-2,805;0,82;1,24;0,22;-0,06;0,385
15127,501;-0,02;-2,79;3,56;-2,95;0,82;1,09;0,25;-0,05;0,48
15127,751;-0,025;-3,04;3,585;-2,955;0,82;0,875;0,245;-0,04;0,54
15128,001;-0,03;-3,29;3,61;-2,96;0,82;0,66;0,24;-0,03;0,6
15128,251;-0,035;-3,415;3,635;-2,955;0,82;0,51;0,215;-0,025;0,625
15128,501;-0,04;-3,54;3,66;-2,95;0,83;0,36;0,19;-0,02;0,65
15128,751;-0,115;-3,525;3,805;-2,85;0,82;0,26;0,15;-0,015;0,645
15129,001;-0,19;-3,51;3,95;-2,75;0,82;0,16;0,11;-0,01;0,64
15129,251;0,3;-3,455;3,95;-2,63;0,82;0,025;0,065;-0,015;0,605
15129,501;0,79;-3,4;3,95;-2,51;0,82;-0,11;0,02;-0,02;0,57
15129,751;0,8;-3,35;4;-2,41;0,82;-0,2;-0,015;-0,025;0,53
15130,001;0,81;-3,3;4,05;-2,31;0,82;-0,29;-0,05;-0,03;0,49
15130,251;0,71;-3,29;4,025;-2,215;0,82;-0,325;-0,06;-0,04;0,445
15130,501;0,61;-3,28;4;-2,12;0,82;-0,36;-0,07;-0,05;0,4
15130,751;0,605;-3,125;4,025;-2,07;0,82;-0,345;-0,055;-0,055;0,365
15131,001;0,6;-2,97;4,05;-2,02;0,82;-0,33;-0,04;-0,06;0,33
15131,251;0,6;-2,815;4,075;-2,025;0,82;-0,315;0,005;-0,065;0,31
15131,501;0,6;-2,66;4,1;-2,03;0,82;-0,3;0,05;-0,07;0,29
15131,751;0,095;-2,545;4,12;-2,05;0,82;-0,305;0,115;-0,07;0,29
15132,001;-0,41;-2,43;4,14;-2,07;0,82;-0,31;0,18;-0,07;0,29
15132,251;-0,41;-2,42;4,14;-2;0,82;-0,27;0,25;-0,07;0,3
15132,501;-0,41;-2,41;4,14;-1,93;0,82;-0,23;0,32;-0,07;0,31
15132,751;-0,405;-2,405;4,07;-1,83;0,82;-0,2;0,385;-0,07;0,325
15133,001;-0,4;-2,4;4;-1,73;0,82;-0,17;0,45;-0,07;0,34
15133,251;-0,305;-2,38;3,975;-1,705;0,82;-0,14;0,495;-0,075;0,35
15133,501;-0,21;-2,36;3,95;-1,68;0,82;-0,11;0,54;-0,08;0,36
15133,751;-0,205;-2,32;3,975;-1,66;0,82;-0,12;0,56;-0,09;0,365
15134,001;-0,2;-2,28;4;-1,64;0,82;-0,13;0,58;-0,1;0,37
15134,251;0,075;-2,215;4,05;-1,64;0,82;-0,145;0,57;-0,12;0,36
15134,501;0,35;-2,15;4,1;-1,64;0,82;-0,16;0,56;-0,14;0,35
15134,751;0,35;-2,125;4,145;-1,61;0,82;-0,18;0,525;-0,16;0,325
15135,001;0,35;-2,1;4,19;-1,58;0,82;-0,2;0,49;-0,18;0,3
15135,251;0,35;-2,06;4,265;-1,485;0,82;-0,17;0,44;-0,2;0,265
15135,501;0,35;-2,02;4,34;-1,39;0,82;-0,14;0,39;-0,22;0,23
15135,751;0,455;-1,97;4,34;-1,34;0,82;-0,12;0,33;-0,23;0,185
15136,001;0,56;-1,92;4,34;-1,29;0,82;-0,1;0,27;-0,24;0,14
15136,251;0,56;-1,835;4,27;-1,315;0,82;-0,13;0,215;-0,245;0,105
15136,501;0,56;-1,75;4,2;-1,34;0,82;-0,16;0,16;-0,25;0,07
15136,751;0,56;-1,8;4,15;-1,34;0,82;-0,19;0,12;-0,23;0,035
15137,001;0,56;-1,85;4,1;-1,34;0,82;-0,22;0,08;-0,21;0
15137,251;0,66;-1,855;4,025;-1,365;0,82;-0,21;0,05;-0,175;-0,015
15137,501;0,76;-1,86;3,95;-1,39;0,82;-0,2;0,02;-0,14;-0,03
15137,751;0,94;-1,74;3,855;-1,39;0,82;-0,13;0,005;-0,09;-0,035
15138,001;1,12;-1,62;3,76;-1,39;0,82;-0,06;-0,01;-0,04;-0,04
15138,251;1,13;-1,485;3,66;-1,39;0,82;-0,065;-0,02;0,02;-0,035
15138,501;1,14;-1,35;3,56;-1,39;0,82;-0,07;-0,03;0,08;-0,03
15138,751;1,13;-1,345;3,345;-1,385;0,82;-0,105;-0,035;0,145;-0,015
15139,001;1,12;-1,34;3,13;-1,38;0,82;-0,14;-0,04;0,21;0
15139,251;1,135;-1,45;2,98;-1,41;0,82;-0,175;-0,045;0,265;0,015
15139,501;1,15;-1,56;2,83;-1,44;0,82;-0,21;-0,05;0,32;0,03
15139,751;1,145;-1,6;2,705;-1,51;0,82;-0,215;-0,065;0,36;0,04
15140,001;1,14;-1,64;2,58;-1,58;0,82;-0,22;-0,08;0,4;0,05
15140,251;1,13;-1,535;2,58;-1,58;0,82;-0,2;-0,1;0,415;0,05
15140,501;1,12;-1,43;2,58;-1,58;0,82;-0,18;-0,12;0,43;0,05
15140,751;1,22;-1,215;2,73;-1,58;0,82;-0,125;-0,14;0,425;0,045
15141,001;1,32;-1;2,88;-1,58;0,82;-0,07;-0,16;0,42;0,04
15141,251;1,315;-0,845;3,05;-1,58;0,82;-0,11;-0,185;0,395;0,025
