Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
10644,001;0,75;-0,91;1,41;-1,64;0,67;-0,37;-0,01;1,46;0,48
10644,251;0,74;-0,845;1,41;-1,64;0,67;-0,35;-0,035;1,55;0,545
10644,501;0,73;-0,78;1,41;-1,64;0,68;-0,33;-0,06;1,64;0,61
10644,751;0,745;-0,585;1,535;-1,64;0,67;-0,28;-0,07;1,655;0,65
10645,001;0,76;-0,39;1,66;-1,64;0,67;-0,23;-0,08;1,67;0,69
10645,251;0,755;-0,295;1,78;-1,64;0,67;-0,165;-0,085;1,625;0,71
10645,501;0,75;-0,2;1,9;-1,64;0,67;-0,1;-0,09;1,58;0,73
10645,751;0,75;-0,17;2,095;-1,635;0,67;-0,025;-0,085;1,5;0,725
10646,001;0,75;-0,14;2,29;-1,63;0,67;0,05;-0,08;1,42;0,72
10646,251;0,745;-0,195;2,485;-1,635;0,67;0,13;-0,07;1,33;0,7
10646,501;0,74;-0,25;2,68;-1,64;0,67;0,21;-0,06;1,24;0,68
10646,751;0,74;-0,425;2,63;-1,64;0,67;0,2;-0,04;1,16;0,645
10647,001;0,74;-0,6;2,58;-1,64;0,67;0,19;-0,02;1,08;0,61
10647,251;0,65;-0,77;2,415;-1,64;0,67;0,17;0;1,01;0,57
10647,501;0,56;-0,94;2,25;-1,64;0,67;0,15;0,02;0,94;0,53
10647,751;0,55;-0,975;2,27;-1,64;0,67;0,115;0,035;0,875;0,48
10648,001;0,54;-1,01;2,29;-1,64;0,67;0,08;0,05;0,81;0,43
10648,251;0,555;-0,895;2,435;-1,64;0,67;0;0,06;0,745;0,37
10648,501;0,57;-0,78;2,58;-1,64;0,67;-0,08;0,07;0,68;0,31
10648,751;0,62;-0,69;2,65;-1,64;0,67;-0,13;0,07;0,59;0,235
10649,001;0,67;-0,6;2,72;-1,64;0,68;-0,18;0,07;0,5;0,16
10649,251;0,605;-0,545;2,775;-1,64;0,67;-0,215;0,055;0,38;0,075
10649,501;0,54;-0,49;2,83;-1,64;0,67;-0,25;0,04;0,26;-0,01
10649,751;0,65;-0,42;2,805;-1,635;0,67;-0,205;0,02;0,1;-0,11
10650,001;0,76;-0,35;2,78;-1,63;0,67;-0,16;0;-0,06;-0,21
10650,251;0,76;-0,38;2,775;-1,635;0,67;-0,11;-0,025;-0,245;-0,32
10650,501;0,76;-0,41;2,77;-1,64;0,68;-0,06;-0,05;-0,43;-0,43
10650,751;0,765;-0,33;2,92;-1,64;0,67;0,005;-0,08;-0,625;-0,53
10651,001;0,77;-0,25;3,07;-1,64;0,67;0,07;-0,11;-0,82;-0,63
10651,251;0,76;-0,28;3,115;-1,64;0,67;0,145;-0,135;-1;-0,715
10651,501;0,75;-0,31;3,16;-1,64;0,67;0,22;-0,16;-1,18;-0,8
10651,751;0,84;-0,365;3,19;-1,64;0,67;0,2;-0,175;-1,315;-0,845
10652,001;0,93;-0,42;3,22;-1,64;0,67;0,18;-0,19;-1,45;-0,89
10652,251;1,13;-0,56;3,22;-1,64;0,68;0,22;-0,2;-1,52;-0,895
10652,501;1,33;-0,7;3,22;-1,64;0,67;0,26;-0,21;-1,59;-0,9
10652,751;1,34;-0,86;3,17;-1,66;0,67;0,27;-0,21;-1,585;-0,86
10653,001;1,35;-1,02;3,12;-1,68;0,67;0,28;-0,21;-1,58;-0,82
10653,251;1,435;-0,985;2,97;-1,78;0,67;0,295;-0,205;-1,505;-0,74
10653,501;1,52;-0,95;2,82;-1,88;0,67;0,31;-0,2;-1,43;-0,66
10653,751;1,525;-0,995;2,75;-2;0,67;0,275;-0,185;-1,315;-0,56
10654,001;1,53;-1,04;2,68;-2,12;0,68;0,24;-0,17;-1,2;-0,46
10654,251;1,51;-1,1;2,51;-2,24;0,67;0,19;-0,155;-1,06;-0,36
10654,501;1,49;-1,16;2,34;-2,36;0,67;0,14;-0,14;-0,92;-0,26
10654,751;1,505;-1,26;2,29;-2,46;0,67;0,16;-0,13;-0,795;-0,185
10655,001;1,52;-1,36;2,24;-2,56;0,67;0,18;-0,12;-0,67;-0,11
10655,251;1,52;-1,39;2,19;-2,585;0,67;0,145;-0,115;-0,58;-0,075
10655,501;1,52;-1,42;2,14;-2,61;0,67;0,11;-0,11;-0,49;-0,04
10655,751;1,53;-1,435;2,14;-2,61;0,67;0,05;-0,11;-0,45;-0,06
10656,001;1,54;-1,45;2,14;-2,61;0,67;-0,01;-0,11;-0,41;-0,08
10656,251;1,54;-1,465;2,345;-2,465;0,67;-0,115;-0,115;-0,415;-0,15
10656,501;1,54;-1,48;2,55;-2,32;0,67;-0,22;-0,12;-0,42;-0,22
10656,751;1,54;-1,42;2,885;-1,88;0,67;-0,25;-0,125;-0,455;-0,32
10657,001;1,54;-1,36;3,22;-1,44;0,67;-0,28;-0,13;-0,49;-0,42
10657,251;1,535;-1,25;3,85;-0,785;0,67;-0,28;-0,13;-0,53;-0,53
10657,501;1,53;-1,14;4,48;-0,13;0,67;-0,28;-0,13;-0,57;-0,64
10657,751;1,535;-0,925;4,865;0,19;0,67;-0,24;-0,12;-0,585;-0,73
10658,001;1,54;-0,71;5,25;0,51;0,67;-0,2;-0,11;-0,6;-0,82
10658,251;1,525;-0,645;5,015;0,63;0,67;-0,115;-0,09;-0,565;-0,86
10658,501;1,51;-0,58;4,78;0,75;0,67;-0,03;-0,07;-0,53;-0,9
10658,751;1,52;-0,585;4,405;0,51;0,67;0,015;-0,04;-0,44;-0,875
10659,001;1,53;-0,59;4,03;0,27;0,67;0,06;-0,01;-0,35;-0,85
10659,251;1,53;-0,735;3,62;-0,05;0,67;0,075;0,025;-0,205;-0,765
10659,501;1,53;-0,88;3,21;-0,37;0,67;0,09;0,06;-0,06;-0,68
10659,751;1,525;-1,08;2,8;-0,69;0,67;0,12;0,1;0,125;-0,535
10660,001;1,52;-1,28;2,39;-1,01;0,67;0,15;0,14;0,31;-0,39
10660,251;1,525;-1,295;2,17;-1,3;0,67;0,15;0,175;0,5;-0,215
10660,501;1,53;-1,31;1,95;-1,59;0,67;0,15;0,21;0,69;-0,04
10660,751;1,53;-1,145;1,925;-1,685;0,67;0,08;0,235;0,855;0,14
10661,001;1,53;-0,98;1,9;-1,78;0,67;0,01;0,26;1,02;0,32
10661,251;1,425;-1,01;1,925;-1,83;0,67;-0,095;0,28;1,125;0,47
10661,501;1,32;-1,04;1,95;-1,88;0,67;-0,2;0,3;1,23;0,62
10661,751;1,325;-1,05;2,145;-1,88;0,67;-0,275;0,305;1,255;0,725
10662,001;1,33;-1,06;2,34;-1,88;0,67;-0,35;0,31;1,28;0,83
10662,251;1,335;-0,99;2,485;-1,88;0,67;-0,32;0,3;1,22;0,875
10662,501;1,34;-0,92;2,63;-1,88;0,67;-0,29;0,29;1,16;0,92
10662,751;1,235;-0,8;2,435;-1,88;0,67;-0,24;0,275;1,025;0,9
10663,001;1,13;-0,68;2,24;-1,88;0,67;-0,19;0,26;0,89;0,88
10663,251;1,13;-0,47;2,385;-1,88;0,67;-0,17;0,235;0,71;0,815
10663,501;1,13;-0,26;2,53;-1,88;0,67;-0,15;0,21;0,53;0,75
10663,751;1,125;-0,185;2,605;-1,88;0,67;-0,135;0,19;0,335;0,655
10664,001;1,12;-0,11;2,68;-1,88;0,67;-0,12;0,17;0,14;0,56
10664,251;1,135;-0,29;2,705;-1,88;0,67;-0,115;0,15;-0,04;0,46
10664,501;1,15;-0,47;2,73;-1,88;0,67;-0,11;0,13;-0,22;0,36
10664,751;1,145;-0,535;2,755;-1,88;0,67;-0,095;0,12;-0,35;0,27
10665,001;1,14;-0,6;2,78;-1,88;0,67;-0,08;0,11;-0,48;0,18
10665,251;1,14;-0,575;2,78;-1,785;0,67;-0,105;0,105;-0,55;0,12
10665,501;1,14;-0,55;2,78;-1,69;0,67;-0,13;0,1;-0,62;0,06
10665,751;1,15;-0,45;2,78;-1,64;0,67;-0,21;0,105;-0,63;0,035
10666,001;1,16;-0,35;2,78;-1,59;0,67;-0,29;0,11;-0,64;0,01
10666,251;1,15;-0,185;2,73;-1,585;0,67;-0,36;0,12;-0,6;0,01
10666,501;1,14;-0,02;2,68;-1,58;0,67;-0,43;0,13;-0,56;0,01
10666,751;1,135;0,125;2,68;-1,585;0,68;-0,355;0,145;-0,495;0,03
10667,001;1,13;0,27;2,68;-1,59;0,67;-0,28;0,16;-0,43;0,05
10667,251;1,13;0,335;2,655;-1,615;0,67;-0,205;0,175;-0,375;0,07
10667,501;1,13;0,4;2,63;-1,64;0,67;-0,13;0,19;-0,32;0,09
10667,751;1,135;0,545;2,63;-1,64;0,67;-0,07;0,2;-0,295;0,1
10668,001;1,14;0,69;2,63;-1,64;0,67;-0,01;0,21;-0,27;0,11
10668,251;1,24;0,485;2,605;-1,64;0,67;0,075;0,22;-0,295;0,095
10668,501;1,34;0,28;2,58;-1,64;0,67;0,16;0,23;-0,32;0,08
10668,751;1,43;0,16;2,63;-1,64;0,67;0,27;0,24;-0,39;0,035
10669,001;1,52;0,04;2,68;-1,64;0,67;0,38;0,25;-0,46;-0,01
10669,251;1,62;0,025;2,85;-1,66;0,67;0,495;0,25;-0,565;-0,085
10669,501;1,72;0,01;3,02;-1,68;0,67;0,61;0,25;-0,67;-0,16
10669,751;1,815;-0,1;3,335;-1,68;0,67;0,575;0,245;-0,785;-0,255
10670,001;1,91;-0,21;3,65;-1,68;0,67;0,54;0,24;-0,9;-0,35
10670,251;2,105;-0,48;3,995;-1,465;0,67;0,405;0,23;-0,985;-0,45
10670,501;2,3;-0,75;4,34;-1,25;0,67;0,27;0,22;-1,07;-0,55
10670,751;2,305;-0,94;4,82;-0,71;0,67;0,21;0,205;-1,095;-0,635
10671,001;2,31;-1,13;5,3;-0,17;0,68;0,15;0,19;-1,12;-0,72
10671,251;2,4;-1,24;5,275;0,02;0,67;0,185;0,17;-1,055;-0,765
10671,501;2,49;-1,35;5,25;0,21;0,67;0,22;0,15;-0,99;-0,81
10671,751;2,49;-1,06;4,77;0,165;0,67;0,065;0,125;-0,815;-0,8
10672,001;2,49;-0,77;4,29;0,12;0,67;-0,09;0,1;-0,64;-0,79
10672,251;2,49;-0,605;3,67;0,085;0,67;-0,19;0,07;-0,355;-0,71
10672,501;2,49;-0,44;3,05;0,05;0,67;-0,29;0,04;-0,07;-0,63
10672,751;2,575;-0,65;2,595;-0,18;0,68;-0,34;0,01;0,31;-0,465
10673,001;2,66;-0,86;2,14;-0,41;0,67;-0,39;-0,02;0,69;-0,3
10673,251;2,765;-0,67;1,97;-0,66;0,67;-0,31;-0,055;1,13;-0,055
10673,501;2,87;-0,48;1,8;-0,91;0,67;-0,23;-0,09;1,57;0,19
10673,751;2,97;-0,365;1,63;-1,08;0,67;-0,155;-0,13;2,03;0,495
10674,001;3,07;-0,25;1,46;-1,25;0,67;-0,08;-0,17;2,49;0,8
10674,251;3,07;-0,21;1,34;-1,37;0,67;-0,16;-0,21;2,92;1,14
10674,501;3,07;-0,17;1,22;-1,49;0,67;-0,24;-0,25;3,35;1,48
10674,751;3,165;-0,125;1,17;-1,635;0,67;-0,155;-0,29;3,715;1,82
10675,001;3,26;-0,08;1,12;-1,78;0,67;-0,07;-0,33;4,08;2,16
10675,251;3,26;-0,14;1,265;-1,78;0,67;-0,015;-0,37;4,335;2,465
10675,501;3,26;-0,2;1,41;-1,78;0,67;0,04;-0,41;4,59;2,77
10675,751;3,27;-0,165;1,46;-1,78;0,67;0,08;-0,445;4,72;3
10676,001;3,28;-0,13;1,51;-1,78;0,67;0,12;-0,48;4,85;3,23
10676,251;3,16;-0,205;1,72;-1,78;0,67;0,11;-0,51;4,84;3,35
10676,501;3,04;-0,28;1,93;-1,78;0,67;0,1;-0,54;4,83;3,47
10676,751;3,155;-0,325;2,45;-1,685;0,67;0,035;-0,56;4,685;3,465
10677,001;3,27;-0,37;2,97;-1,59;0,67;-0,03;-0,58;4,54;3,46
10677,251;3,265;-0,445;3,51;-1,17;0,67;-0,04;-0,585;4,27;3,325
10677,501;3,26;-0,52;4,05;-0,75;0,67;-0,05;-0,59;4;3,19
10677,751;3,175;-0,455;4,63;-0,12;0,68;-0,105;-0,59;3,635;2,94
10678,001;3,09;-0,39;5,21;0,51;0,67;-0,16;-0,59;3,27;2,69
10678,251;3,085;-0,25;5,865;1,24;0,67;-0,135;-0,585;2,82;2,35
10678,501;3,08;-0,11;6,52;1,97;0,67;-0,11;-0,58;2,37;2,01
10678,751;2,975;-0,045;7,2;2,585;0,67;-0,05;-0,57;1,855;1,605
10679,001;2,87;0,02;7,88;3,2;0,67;0,01;-0,56;1,34;1,2
10679,251;2,87;0,105;8,86;3,865;0,67;0,1;-0,56;0,78;0,77
10679,501;2,87;0,19;9,84;4,53;0,67;0,19;-0,56;0,22;0,34
10679,751;2,775;0,07;10,725;5,335;0,67;0,285;-0,57;-0,365;-0,09
10680,001;2,68;-0,05;11,61;6,14;0,67;0,38;-0,58;-0,95;-0,52
10680,251;2,68;-0,3;12,305;6,7;0,67;0,38;-0,605;-1,555;-0,93
10680,501;2,68;-0,55;13;7,26;0,67;0,38;-0,63;-2,16;-1,34
10680,751;2,58;-0,75;13,41;7,635;0,67;0,395;-0,66;-2,765;-1,715
10681,001;2,48;-0,95;13,82;8,01;0,67;0,41;-0,69;-3,37;-2,09
10681,251;2,485;-1,1;14,045;8,205;0,67;0,38;-0,725;-3,955;-2,43
10681,501;2,49;-1,25;14,27;8,4;0,67;0,35;-0,76;-4,54;-2,77
10681,751;2,495;-1,19;14,415;8,395;0,67;0,405;-0,785;-5,07;-3,075
10682,001;2,5;-1,13;14,56;8,39;0,67;0,46;-0,81;-5,6;-3,38
10682,251;2,505;-1,08;14,66;8,37;0,67;0,53;-0,81;-6,055;-3,645
10682,501;2,51;-1,03;14,76;8,35;0,67;0,6;-0,81;-6,51;-3,91
10682,751;2,4;-1,065;14,83;8,325;0,67;0,595;-0,775;-6,84;-4,13
10683,001;2,29;-1,1;14,9;8,3;0,67;0,59;-0,74;-7,17;-4,35
10683,251;2,195;-1,515;14,61;7,87;0,67;0,63;-0,655;-7,355;-4,515
10683,501;2,1;-1,93;14,32;7,44;0,67;0,67;-0,57;-7,54;-4,68
10683,751;1,815;-2,345;13,885;7,115;0,67;0,625;-0,44;-7,55;-4,77
10684,001;1,53;-2,76;13,45;6,79;0,67;0,58;-0,31;-7,56;-4,86
10684,251;1,235;-2,895;12,59;6,22;0,67;0,5;-0,145;-7,38;-4,855
10684,501;0,94;-3,03;11,73;5,65;0,67;0,42;0,02;-7,2;-4,85
10684,751;0,75;-3,09;10,615;5,125;0,67;0,225;0,2;-6,835;-4,735
10685,001;0,56;-3,15;9,5;4,6;0,67;0,03;0,38;-6,47;-4,62
10685,251;0,455;-2,955;8,22;3,66;0,67;-0,125;0,56;-5,94;-4,39
10685,501;0,35;-2,76;6,94;2,72;0,67;-0,28;0,74;-5,41;-4,16
10685,751;0,255;-2,555;5,655;1,83;0,67;-0,335;0,895;-4,76;-3,815
10686,001;0,16;-2,35;4,37;0,94;0,67;-0,39;1,05;-4,11;-3,47
10686,251;0,16;-2,18;3,04;-0,255;0,67;-0,415;1,15;-3,39;-3,04
10686,501;0,16;-2,01;1,71;-1,45;0,67;-0,44;1,25;-2,67;-2,61
10686,751;0,17;-1,965;0,82;-2,54;0,67;-0,385;1,3;-1,93;-2,12
10687,001;0,18;-1,92;-0,07;-3,63;0,67;-0,33;1,35;-1,19;-1,63
10687,251;0,08;-1,895;-1,23;-4,83;0,67;-0,26;1,34;-0,48;-1,125
10687,501;-0,02;-1,87;-2,39;-6,03;0,67;-0,19;1,33;0,23;-0,62
10687,751;0,085;-1,855;-3,29;-6,865;0,67;-0,175;1,28;0,865;-0,13
10688,001;0,19;-1,84;-4,19;-7,7;0,67;-0,16;1,23;1,5;0,36
10688,251;0,365;-1,8;-4,83;-8,425;0,67;-0,305;1,165;2,045;0,795
10688,501;0,54;-1,76;-5,47;-9,15;0,67;-0,45;1,1;2,59;1,23
10688,751;0,865;-1,765;-5,81;-9,585;0,67;-0,485;1,045;3,025;1,6
10689,001;1,19;-1,77;-6,15;-10,02;0,67;-0,52;0,99;3,46;1,97
10689,251;1,54;-1,645;-6,295;-10,485;0,67;-0,47;0,97;3,805;2,265
10689,501;1,89;-1,52;-6,44;-10,95;0,67;-0,42;0,95;4,15;2,56
10689,751;1,905;-1,055;-6,61;-11,45;0,67;-0,37;0,975;4,415;2,795
10690,001;1,92;-0,59;-6,78;-11,95;0,68;-0,32;1;4,68;3,03
10690,251;1,905;-0,445;-6,805;-12,11;0,67;-0,32;1,075;4,885;3,22
10690,501;1,89;-0,3;-6,83;-12,27;0,67;-0,32;1,15;5,09;3,41
10690,751;1,895;-0,445;-6,78;-12,27;0,67;-0,245;1,255;5,25;3,57
10691,001;1,9;-0,59;-6,73;-12,27;0,67;-0,17;1,36;5,41;3,73
10691,251;1,905;-0,695;-6,73;-12,27;0,67;-0,025;1,465;5,535;3,875
10691,501;1,91;-0,8;-6,73;-12,27;0,67;0,12;1,57;5,66;4,02
10691,751;1,71;-0,81;-6,24;-12,27;0,67;0,145;1,645;5,73;4,15
10692,001;1,51;-0,82;-5,75;-12,27;0,67;0,17;1,72;5,8;4,28
10692,251;0,93;-0,915;-5,24;-11,81;0,67;0,125;1,725;5,805;4,385
10692,501;0,35;-1,01;-4,73;-11,35;0,67;0,08;1,73;5,81;4,49
10692,751;0,675;-0,975;-4,135;-10,72;0,67;0,09;1,645;5,725;4,555
10693,001;1;-0,94;-3,54;-10,09;0,67;0,1;1,56;5,64;4,62
10693,251;1,785;-0,865;-3,04;-9,57;0,67;0,2;1,375;5,44;4,62
10693,501;2,57;-0,79;-2,54;-9,05;0,67;0,3;1,19;5,24;4,62
10693,751;3,13;-0,805;-1,905;-8,685;0,67;0,385;0,915;4,915;4,54
10694,001;3,69;-0,82;-1,27;-8,32;0,68;0,47;0,64;4,59;4,46
10694,251;4,39;-0,965;-0,575;-7,895;0,67;0,535;0,3;4,145;4,285
10694,501;5,09;-1,11;0,12;-7,47;0,67;0,6;-0,04;3,7;4,11
10694,751;5,275;-1,42;0,82;-7,035;0,67;0,61;-0,405;3,155;3,835
10695,001;5,46;-1,73;1,52;-6,6;0,67;0,62;-0,77;2,61;3,56
10695,251;5,76;-2,075;2,295;-5,75;0,67;0,515;-1,12;2;3,21
10695,501;6,06;-2,42;3,07;-4,9;0,68;0,41;-1,47;1,39;2,86
10695,751;6,17;-2,575;3,515;-4,045;0,67;0,255;-1,77;0,77;2,445
10696,001;6,28;-2,73;3,96;-3,19;0,68;0,1;-2,07;0,15;2,03
10696,251;6,36;-2,695;4,3;-2,41;0,67;-0,015;-2,29;-0,42;1,595
10696,501;6,44;-2,66;4,64;-1,63;0,67;-0,13;-2,51;-0,99;1,16
10696,751;6,445;-2,35;5,04;-0,995;0,62;-0,19;-2,635;-1,475;0,725
10697,001;6,45;-2,04;5,44;-0,36;0,62;-0,25;-2,76;-1,96;0,29
10697,251;6,435;-1,725;5,81;0,055;0,62;-0,35;-2,79;-2,32;-0,12
10697,501;6,42;-1,41;6,18;0,47;0,62;-0,45;-2,82;-2,68;-0,53
10697,751;6,275;-1,38;6,37;0,685;0,62;-0,635;-2,77;-2,9;-0,895
10698,001;6,13;-1,35;6,56;0,9;0,62;-0,82;-2,72;-3,12;-1,26
10698,251;5,89;-1,515;6,29;1,29;0,62;-0,88;-2,595;-3,21;-1,57
10698,501;5,65;-1,68;6,02;1,68;0,62;-0,94;-2,47;-3,3;-1,88
10698,751;4,975;-1,52;6,025;2,075;0,62;-1,01;-2,305;-3,29;-2,145
10699,001;4,3;-1,36;6,03;2,47;0,62;-1,08;-2,14;-3,28;-2,41
10699,251;3,915;-0,785;5,745;2,81;0,62;-1,145;-1,95;-3,205;-2,63
10699,501;3,53;-0,21;5,46;3,15;0,62;-1,21;-1,76;-3,13;-2,85
10699,751;3,23;0,28;5,215;3,365;0,62;-1,32;-1,555;-3,03;-3,035
10700,001;2,93;0,77;4,97;3,58;0,62;-1,43;-1,35;-2,93;-3,22
10700,251;2,64;1,295;4,635;3,73;0,62;-1,445;-1,15;-2,835;-3,375
10700,501;2,35;1,82;4,3;3,88;0,62;-1,46;-0,95;-2,74;-3,53
10700,751;2,055;2,06;4,3;3,905;0,62;-1,32;-0,755;-2,675;-3,655
10701,001;1,76;2,3;4,3;3,93;0,62;-1,18;-0,56;-2,61;-3,78
10701,251;1,465;2,455;4,565;4,17;0,62;-1,04;-0,38;-2,575;-3,86
10701,501;1,17;2,61;4,83;4,41;0,62;-0,9;-0,2;-2,54;-3,94
10701,751;0,985;2,81;5,045;4,53;0,62;-0,615;-0,04;-2,515;-3,97
10702,001;0,8;3,01;5,26;4,65;0,62;-0,33;0,12;-2,49;-4
10702,251;0,205;3,175;5,38;4,65;0,62;-0,095;0,255;-2,45;-3,96
10702,501;-0,39;3,34;5,5;4,65;0,62;0,14;0,39;-2,41;-3,92
10702,751;-0,295;3,4;5,45;3,935;0,63;0,3;0,5;-2,315;-3,795
10703,001;-0,2;3,46;5,4;3,22;0,62;0,46;0,61;-2,22;-3,67
10703,251;-0,12;3,13;5,28;2,64;0,62;0,565;0,69;-2,055;-3,46
10703,501;-0,04;2,8;5,16;2,06;0,62;0,67;0,77;-1,89;-3,25
10703,751;0,065;2,345;4,945;1,6;0,62;0,75;0,815;-1,635;-2,95
10704,001;0,17;1,89;4,73;1,14;0,62;0,83;0,86;-1,38;-2,65
10704,251;0,265;1,555;4,29;0,68;0,62;0,87;0,885;-1,035;-2,275
10704,501;0,36;1,22;3,85;0,22;0,62;0,91;0,91;-0,69;-1,9
10704,751;0,455;1,115;3,68;-0,125;0,65;0,82;0,91;-0,285;-1,465
10705,001;0,55;1,01;3,51;-0,47;0,67;0,73;0,91;0,12;-1,03
10705,251;0,54;0,925;3,385;-0,715;0,67;0,58;0,905;0,555;-0,575
10705,501;0,53;0,84;3,26;-0,96;0,67;0,43;0,9;0,99;-0,12
10705,751;0,635;0,78;2,995;-1,27;0,67;0,325;0,89;1,405;0,325
10706,001;0,74;0,72;2,73;-1,58;0,67;0,22;0,88;1,82;0,77
10706,251;0,84;0,665;2,485;-1,805;0,67;0,165;0,875;2,175;1,18
10706,501;0,94;0,61;2,24;-2,03;0,67;0,11;0,87;2,53;1,59
10706,751;0,935;0,61;2,095;-2,425;0,67;0,115;0,875;2,78;1,92
10707,001;0,93;0,61;1,95;-2,82;0,67;0,12;0,88;3,03;2,25
10707,251;0,935;0,585;1,755;-3,03;0,67;0,13;0,89;3,15;2,49
10707,501;0,94;0,56;1,56;-3,24;0,67;0,14;0,9;3,27;2,73
10707,751;0,945;0,615;1,99;-3,245;0,67;0,165;0,915;3,26;2,86
10708,001;0,95;0,67;2,42;-3,25;0,68;0,19;0,93;3,25;2,99
10708,251;0,95;0,58;3,135;-3,075;0,67;0,285;0,935;3,105;3,005
10708,501;0,95;0,49;3,85;-2,9;0,67;0,38;0,94;2,96;3,02
10708,751;0,95;0,385;4,38;-2,61;0,68;0,405;0,93;2,72;2,935
10709,001;0,95;0,28;4,91;-2,32;0,67;0,43;0,92;2,48;2,85
10709,251;0,945;0,16;5,055;-2,255;0,67;0,4;0,885;2,165;2,675
10709,501;0,94;0,04;5,2;-2,19;0,67;0,37;0,85;1,85;2,5
10709,751;1,045;-0,245;5,495;-1,525;0,67;0,27;0,795;1,495;2,265
10710,001;1,15;-0,53;5,79;-0,86;0,67;0,17;0,74;1,14;2,03
10710,251;1,34;-0,625;6,33;-0,225;0,67;0,08;0,665;0,785;1,76
10710,501;1,53;-0,72;6,87;0,41;0,67;-0,01;0,59;0,43;1,49
10710,751;1,63;-0,58;7,39;0,925;0,67;-0,115;0,5;0,095;1,205
10711,001;1,73;-0,44;7,91;1,44;0,67;-0,22;0,41;-0,24;0,92
10711,251;1,805;-0,225;8,365;1,925;0,67;-0,33;0,315;-0,54;0,645
10711,501;1,88;-0,01;8,82;2,41;0,67;-0,44;0,22;-0,84;0,37
10711,751;1,98;0,155;9,16;2,85;0,67;-0,52;0,13;-1,1;0,13
10712,001;2,08;0,32;9,5;3,29;0,67;-0,6;0,04;-1,36;-0,11
10712,251;2,19;0,505;9,725;3,555;0,67;-0,515;-0,04;-1,58;-0,32
10712,501;2,3;0,69;9,95;3,82;0,67;-0,43;-0,12;-1,8;-0,53
10712,751;2,395;0,745;10,13;3,87;0,67;-0,345;-0,185;-1,985;-0,695
10713,001;2,49;0,8;10,31;3,92;0,67;-0,26;-0,25;-2,17;-0,86
10713,251;2,4;0,935;10,315;3,945;0,67;-0,17;-0,31;-2,32;-0,99
10713,501;2,31;1,07;10,32;3,97;0,68;-0,08;-0,37;-2,47;-1,12
10713,751;2,305;0,96;10,295;3,945;0,68;0,14;-0,415;-2,585;-1,215
10714,001;2,3;0,85;10,27;3,92;0,67;0,36;-0,46;-2,7;-1,31
10714,251;2,2;0,81;10,15;4,185;0,67;0,43;-0,495;-2,78;-1,38
10714,501;2,1;0,77;10,03;4,45;0,68;0,5;-0,53;-2,86;-1,45
10714,751;2,11;0,66;9,855;4,43;0,67;0,53;-0,555;-2,895;-1,49
10715,001;2,12;0,55;9,68;4,41;0,67;0,56;-0,58;-2,93;-1,53
10715,251;2,11;0,09;9,42;4,415;0,67;0,51;-0,595;-2,915;-1,55
10715,501;2,1;-0,37;9,16;4,42;0,67;0,46;-0,61;-2,9;-1,57
10715,751;2,105;-0,535;8,895;4,245;0,67;0,445;-0,605;-2,82;-1,56
10716,001;2,11;-0,7;8,63;4,07;0,68;0,43;-0,6;-2,74;-1,55
10716,251;2,1;-0,655;8,315;3,825;0,67;0,35;-0,58;-2,595;-1,52
10716,501;2,09;-0,61;8;3,58;0,67;0,27;-0,56;-2,45;-1,49
10716,751;1,995;-0,57;7,545;3,29;0,67;0,085;-0,52;-2,24;-1,425
10717,001;1,9;-0,53;7,09;3;0,67;-0,1;-0,48;-2,03;-1,36
10717,251;1,8;-0,53;6,77;2,63;0,67;-0,13;-0,425;-1,765;-1,28
10717,501;1,7;-0,53;6,45;2,26;0,67;-0,16;-0,37;-1,5;-1,2
10717,751;1,71;-0,395;6,065;2,065;0,67;-0,225;-0,295;-1,19;-1,095
10718,001;1,72;-0,26;5,68;1,87;0,67;-0,29;-0,22;-0,88;-0,99
10718,251;1,61;-0,17;5,2;1,63;0,67;-0,325;-0,145;-0,555;-0,885
10718,501;1,5;-0,08;4,72;1,39;0,67;-0,36;-0,07;-0,23;-0,78
10718,751;1,32;-0,15;4,205;1,17;0,67;-0,505;0,005;0,1;-0,675
10719,001;1,14;-0,22;3,69;0,95;0,67;-0,65;0,08;0,43;-0,57
10719,251;0,945;0,02;3,15;0,755;0,67;-0,715;0,145;0,73;-0,485
10719,501;0,75;0,26;2,61;0,56;0,67;-0,78;0,21;1,03;-0,4
10719,751;0,66;0,4;2,195;0,31;0,67;-0,77;0,255;1,295;-0,325
10720,001;0,57;0,54;1,78;0,06;0,67;-0,76;0,3;1,56;-0,25
10720,251;0,455;0,975;1,27;-0,18;0,67;-0,77;0,325;1,775;-0,195
10720,501;0,34;1,41;0,76;-0,42;0,67;-0,78;0,35;1,99;-0,14
10720,751;0,065;1,74;0,33;-0,81;0,67;-0,63;0,365;2,15;-0,095
10721,001;-0,21;2,07;-0,1;-1,2;0,67;-0,48;0,38;2,31;-0,05
10721,251;0,2;2,14;-0,32;-1,49;0,67;-0,48;0,39;2,425;0,005
10721,501;0,61;2,21;-0,54;-1,78;0,67;-0,48;0,4;2,54;0,06
10721,751;0,81;2,16;-0,735;-1,95;0,67;-0,495;0,41;2,62;0,14
