Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
20064,501;3,45;-0,74;4;-1,24;1,16;0,1;-0,09;-0,13;-0,08
20064,751;3,44;-0,565;4,195;-1,24;1,17;0,085;-0,085;-0,21;-0,085
20065,001;3,43;-0,39;4,39;-1,24;1,16;0,07;-0,08;-0,29;-0,09
20065,251;3,43;-0,295;4,46;-1,245;1,17;0,01;-0,07;-0,36;-0,105
20065,501;3,43;-0,2;4,53;-1,25;1,16;-0,05;-0,06;-0,43;-0,12
20065,751;3,425;-0,325;4,56;-1,245;1,17;-0,055;-0,045;-0,47;-0,125
20066,001;3,42;-0,45;4,59;-1,24;1,16;-0,06;-0,03;-0,51;-0,13
20066,251;3,425;-0,6;4,56;-1,245;1,17;-0,005;-0,01;-0,52;-0,13
20066,501;3,43;-0,75;4,53;-1,25;1,17;0,05;0,01;-0,53;-0,13
20066,751;3,43;-0,745;4,485;-1,25;1,16;0,125;0,025;-0,515;-0,11
20067,001;3,43;-0,74;4,44;-1,25;1,17;0,2;0,04;-0,5;-0,09
20067,251;3,43;-0,655;4,435;-1,25;1,16;0,215;0,055;-0,47;-0,06
20067,501;3,43;-0,57;4,43;-1,25;1,17;0,23;0,07;-0,44;-0,03
20067,751;3,43;-0,555;4,36;-1,27;1,16;0,205;0,08;-0,4;0,01
20068,001;3,43;-0,54;4,29;-1,29;1,17;0,18;0,09;-0,36;0,05
20068,251;3,44;-0,675;4,22;-1,44;1,17;0,17;0,095;-0,335;0,09
20068,501;3,45;-0,81;4,15;-1,59;1,17;0,16;0,1;-0,31;0,13
20068,751;3,435;-0,975;4;-1,61;1,17;0,15;0,1;-0,3;0,165
20069,001;3,42;-1,14;3,85;-1,63;1,16;0,14;0,1;-0,29;0,2
20069,251;3,43;-1,22;3,78;-1,635;1,16;0,12;0,095;-0,295;0,215
20069,501;3,44;-1,3;3,71;-1,64;1,17;0,1;0,09;-0,3;0,23
20069,751;3,44;-1,265;3,78;-1,64;1,17;0,075;0,08;-0,32;0,23
20070,001;3,44;-1,23;3,85;-1,64;1,16;0,05;0,07;-0,34;0,23
20070,251;3,44;-1,105;4,145;-1,505;1,17;0,045;0,065;-0,365;0,215
20070,501;3,44;-0,98;4,44;-1,37;1,16;0,04;0,06;-0,39;0,2
20070,751;3,435;-0,905;4,825;-1,075;1,17;0,03;0,055;-0,4;0,17
20071,001;3,43;-0,83;5,21;-0,78;1,16;0,02;0,05;-0,41;0,14
20071,251;3,44;-0,895;5,45;-0,55;1,17;-0,01;0,045;-0,405;0,105
20071,501;3,45;-0,96;5,69;-0,32;1,17;-0,04;0,04;-0,4;0,07
20071,751;3,43;-1,115;5,26;-0,32;1,16;-0,085;0,04;-0,365;0,035
20072,001;3,41;-1,27;4,83;-0,32;1,17;-0,13;0,04;-0,33;0
20072,251;3,425;-1,315;4,365;-0,32;1,16;-0,115;0,04;-0,27;-0,025
20072,501;3,44;-1,36;3,9;-0,32;1,17;-0,1;0,04;-0,21;-0,05
20072,751;3,435;-1,23;3,68;-0,565;1,16;-0,1;0,04;-0,135;-0,065
20073,001;3,43;-1,1;3,46;-0,81;1,17;-0,1;0,04;-0,06;-0,08
20073,251;3,435;-0,845;3,24;-0,965;1,21;-0,15;0,04;0,015;-0,08
20073,501;3,44;-0,59;3,02;-1,12;1,21;-0,2;0,04;0,09;-0,08
20073,751;3,435;-0,565;2,825;-1,185;1,21;-0,255;0,04;0,155;-0,075
20074,001;3,43;-0,54;2,63;-1,25;1,22;-0,31;0,04;0,22;-0,07
20074,251;3,435;-0,605;2,585;-1,25;1,22;-0,305;0,035;0,255;-0,065
20074,501;3,44;-0,67;2,54;-1,25;1,21;-0,3;0,03;0,29;-0,06
20074,751;3,435;-0,67;2,61;-1,245;1,22;-0,22;0,03;0,295;-0,05
20075,001;3,43;-0,67;2,68;-1,24;1,21;-0,14;0,03;0,3;-0,04
20075,251;3,435;-0,56;2,755;-1,24;1,22;-0,07;0,025;0,27;-0,04
20075,501;3,44;-0,45;2,83;-1,24;1,21;0;0,02;0,24;-0,04
20075,751;3,435;-0,33;2,95;-1,24;1,21;0,04;0,02;0,19;-0,04
20076,001;3,43;-0,21;3,07;-1,24;1,21;0,08;0,02;0,14;-0,04
20076,251;3,43;-0,195;2,975;-1,245;1,22;0,06;0,025;0,08;-0,05
20076,501;3,43;-0,18;2,88;-1,25;1,22;0,04;0,03;0,02;-0,06
20076,751;3,425;-0,355;2,975;-1,245;1,22;0,045;0,035;-0,035;-0,07
20077,001;3,42;-0,53;3,07;-1,24;1,22;0,05;0,04;-0,09;-0,08
20077,251;3,425;-0,72;3,17;-1,24;1,22;0,11;0,05;-0,125;-0,09
20077,501;3,43;-0,91;3,27;-1,24;1,22;0,17;0,06;-0,16;-0,1
20077,751;3,425;-0,845;3,29;-1,24;1,21;0,23;0,07;-0,16;-0,1
20078,001;3,42;-0,78;3,31;-1,24;1,22;0,29;0,08;-0,16;-0,1
20078,251;3,435;-0,685;3,265;-1,24;1,21;0,31;0,09;-0,14;-0,1
20078,501;3,45;-0,59;3,22;-1,24;1,22;0,33;0,1;-0,12;-0,1
20078,751;3,44;-0,66;3,145;-1,265;1,21;0,285;0,105;-0,075;-0,085
20079,001;3,43;-0,73;3,07;-1,29;1,21;0,24;0,11;-0,03;-0,07
20079,251;3,425;-0,89;2,975;-1,295;1,21;0,2;0,12;0,025;-0,055
20079,501;3,42;-1,05;2,88;-1,3;1,22;0,16;0,13;0,08;-0,04
20079,751;3,42;-1,285;2,88;-1,295;1,22;0,125;0,13;0,135;-0,02
20080,001;3,42;-1,52;2,88;-1,29;1,21;0,09;0,13;0,19;0
20080,251;3,42;-1,58;2,88;-1,29;1,22;0,04;0,13;0,225;0,02
20080,501;3,42;-1,64;2,88;-1,29;1,21;-0,01;0,13;0,26;0,04
20080,751;3,42;-1,455;2,855;-1,295;1,21;-0,07;0,125;0,28;0,06
20081,001;3,42;-1,27;2,83;-1,3;1,21;-0,13;0,12;0,3;0,08
20081,251;3,42;-1,07;2,805;-1,3;1,22;-0,19;0,11;0,305;0,095
20081,501;3,42;-0,87;2,78;-1,3;1,21;-0,25;0,1;0,31;0,11
20081,751;3,425;-0,785;2,785;-1,295;1,22;-0,25;0,09;0,305;0,12
20082,001;3,43;-0,7;2,79;-1,29;1,21;-0,25;0,08;0,3;0,13
20082,251;3,42;-0,68;2,93;-1,295;1,22;-0,17;0,06;0,3;0,135
20082,501;3,41;-0,66;3,07;-1,3;1,21;-0,09;0,04;0,3;0,14
20082,751;3,425;-0,71;3,095;-1,295;1,22;0;0,01;0,32;0,145
20083,001;3,44;-0,76;3,12;-1,29;1,22;0,09;-0,02;0,34;0,15
20083,251;3,44;-0,825;3,12;-1,29;1,22;0,06;-0,05;0,38;0,15
20083,501;3,44;-0,89;3,12;-1,29;1,22;0,03;-0,08;0,42;0,15
20083,751;3,44;-0,945;3,045;-1,29;1,21;0;-0,12;0,48;0,15
20084,001;3,44;-1;2,97;-1,29;1,22;-0,03;-0,16;0,54;0,15
20084,251;3,44;-1,065;2,9;-1,29;1,22;-0,055;-0,195;0,615;0,145
20084,501;3,44;-1,13;2,83;-1,29;1,22;-0,08;-0,23;0,69;0,14
20084,751;3,43;-0,965;2,76;-1,295;1,21;-0,105;-0,27;0,765;0,14
20085,001;3,42;-0,8;2,69;-1,3;1,22;-0,13;-0,31;0,84;0,14
20085,251;3,425;-0,68;2,665;-1,295;1,22;-0,185;-0,34;0,895;0,135
20085,501;3,43;-0,56;2,64;-1,29;1,21;-0,24;-0,37;0,95;0,13
20085,751;3,435;-0,545;2,64;-1,29;1,22;-0,285;-0,39;0,975;0,12
20086,001;3,44;-0,53;2,64;-1,29;1,21;-0,33;-0,41;1;0,11
20086,251;3,435;-0,515;2,585;-1,29;1,22;-0,305;-0,415;0,98;0,105
20086,501;3,43;-0,5;2,53;-1,29;1,21;-0,28;-0,42;0,96;0,1
20086,751;3,33;-0,395;2,605;-1,295;1,22;-0,215;-0,41;0,895;0,09
20087,001;3,23;-0,29;2,68;-1,3;1,21;-0,15;-0,4;0,83;0,08
20087,251;3,035;-0,22;2,9;-1,3;1,22;-0,055;-0,37;0,72;0,075
20087,501;2,84;-0,15;3,12;-1,3;1,22;0,04;-0,34;0,61;0,07
20087,751;2,85;-0,05;3,39;-1,295;1,22;0,135;-0,3;0,475;0,06
20088,001;2,86;0,05;3,66;-1,29;1,22;0,23;-0,26;0,34;0,05
20088,251;2,76;-0,025;4,145;-1,295;1,21;0,385;-0,205;0,2;0,045
20088,501;2,66;-0,1;4,63;-1,3;1,22;0,54;-0,15;0,06;0,04
20088,751;2,465;-0,375;5,19;-1,24;1,22;0,72;-0,095;-0,08;0,035
20089,001;2,27;-0,65;5,75;-1,18;1,17;0,9;-0,04;-0,22;0,03
20089,251;2,085;-0,91;6,08;-1,015;0,96;0,875;0,015;-0,335;0,02
20089,501;1,9;-1,17;6,41;-0,85;0,82;0,85;0,07;-0,45;0,01
20089,751;1,895;-1,545;6;-0,88;0,67;0,685;0,11;-0,54;-0,005
20090,001;1,89;-1,92;5,59;-0,91;0,52;0,52;0,15;-0,63;-0,02
20090,251;1,885;-2,38;5,255;-0,935;0,48;0,38;0,17;-0,69;-0,035
20090,501;1,88;-2,84;4,92;-0,96;0,43;0,24;0,19;-0,75;-0,05
20090,751;1,87;-2,665;4,825;-0,955;0,33;0,18;0,195;-0,785;-0,08
20091,001;1,86;-2,49;4,73;-0,95;0,23;0,12;0,2;-0,82;-0,11
20091,251;1,88;-2,08;4,775;-0,975;0,18;0,025;0,18;-0,835;-0,14
20091,501;1,9;-1,67;4,82;-1;0,13;-0,07;0,16;-0,85;-0,17
20091,751;1,89;-1,525;4,94;-1;0,03;-0,225;0,13;-0,86;-0,2
20092,001;1,88;-1,38;5,06;-1;-0,07;-0,38;0,1;-0,87;-0,23
20092,251;1,88;-1,465;5,135;-1;-0,07;-0,29;0,055;-0,88;-0,255
20092,501;1,88;-1,55;5,21;-1;-0,12;-0,2;0,01;-0,89;-0,28
20092,751;1,885;-1,63;5,255;-1;-0,12;-0,02;-0,03;-0,895;-0,3
20093,001;1,89;-1,71;5,3;-1;-0,12;0,16;-0,07;-0,9;-0,32
20093,251;1,88;-1,715;5,13;-1;-0,12;0,21;-0,11;-0,91;-0,33
20093,501;1,87;-1,72;4,96;-1;-0,12;0,26;-0,15;-0,92;-0,34
20093,751;1,98;-1,8;4,915;-1;-0,11;0,215;-0,17;-0,93;-0,335
20094,001;2,09;-1,88;4,87;-1;-0,12;0,17;-0,19;-0,94;-0,33
20094,251;2,075;-2,02;4,8;-1;-0,12;0,145;-0,195;-0,94;-0,315
20094,501;2,06;-2,16;4,73;-1;-0,07;0,12;-0,2;-0,94;-0,3
20094,751;2,06;-2,165;4,635;-1,025;-0,06;0,15;-0,19;-0,93;-0,28
20095,001;2,06;-2,17;4,54;-1,05;-0,02;0,18;-0,18;-0,92;-0,26
20095,251;1,965;-2,115;4,49;-1,12;0,03;0,175;-0,15;-0,9;-0,24
20095,501;1,87;-2,06;4,44;-1,19;0,03;0,17;-0,12;-0,88;-0,22
20095,751;1,475;-2,065;4,39;-1,195;0,03;0,08;-0,075;-0,85;-0,215
20096,001;1,08;-2,07;4,34;-1,2;0,03;-0,01;-0,03;-0,82;-0,21
20096,251;1,085;-2,165;4,105;-1,225;0,03;-0,08;0,02;-0,78;-0,215
20096,501;1,09;-2,26;3,87;-1,25;0,03;-0,15;0,07;-0,74;-0,22
20096,751;1,01;-2,32;3,7;-1,295;0,03;-0,195;0,12;-0,695;-0,245
20097,001;0,93;-2,38;3,53;-1,34;0,08;-0,24;0,17;-0,65;-0,27
20097,251;0,91;-2,255;3,48;-1,345;0,08;-0,255;0,215;-0,605;-0,305
20097,501;0,89;-2,13;3,43;-1,35;0,08;-0,27;0,26;-0,56;-0,34
20097,751;0,8;-1,93;3,445;-1,345;0,08;-0,285;0,295;-0,505;-0,375
20098,001;0,71;-1,73;3,46;-1,34;0,08;-0,3;0,33;-0,45;-0,41
20098,251;0,715;-1,54;3,435;-1,345;0,08;-0,32;0,35;-0,385;-0,435
20098,501;0,72;-1,35;3,41;-1,35;0,08;-0,34;0,37;-0,32;-0,46
20098,751;0,625;-1,3;3,29;-1,35;0,08;-0,335;0,38;-0,235;-0,46
20099,001;0,53;-1,25;3,17;-1,35;0,08;-0,33;0,39;-0,15;-0,46
20099,251;0,525;-1,3;3;-1,35;0,08;-0,26;0,385;-0,045;-0,42
20099,501;0,52;-1,35;2,83;-1,35;0,08;-0,19;0,38;0,06;-0,38
20099,751;0,52;-1,35;2,73;-1,365;0,08;-0,105;0,37;0,2;-0,295
20100,001;0,52;-1,35;2,63;-1,38;0,08;-0,02;0,36;0,34;-0,21
20100,251;0,625;-1,25;2,535;-1,63;0,08;0,06;0,34;0,505;-0,085
20100,501;0,73;-1,15;2,44;-1,88;0,08;0,14;0,32;0,67;0,04
20100,751;0,72;-1,155;2,195;-2,17;0,08;0,145;0,295;0,845;0,205
20101,001;0,71;-1,16;1,95;-2,46;0,08;0,15;0,27;1,02;0,37
20101,251;0,72;-1,23;1,755;-2,805;0,08;0,105;0,245;1,195;0,545
20101,501;0,73;-1,3;1,56;-3,15;0,09;0,06;0,22;1,37;0,72
20101,751;0,91;-1,485;1,435;-3,32;0,08;0,055;0,19;1,52;0,89
20102,001;1,09;-1,67;1,31;-3,49;0,08;0,05;0,16;1,67;1,06
20102,251;1,105;-1,74;1,265;-3,515;0,08;0,05;0,135;1,77;1,195
20102,501;1,12;-1,81;1,22;-3,54;0,08;0,05;0,11;1,87;1,33
20102,751;1,12;-1,675;1,315;-3,54;0,08;0,035;0,085;1,9;1,41
20103,001;1,12;-1,54;1,41;-3,54;0,08;0,02;0,06;1,93;1,49
20103,251;1,115;-1,415;1,655;-3,54;0,08;-0,045;0,03;1,88;1,495
20103,501;1,11;-1,29;1,9;-3,54;0,09;-0,11;0;1,83;1,5
20103,751;1,115;-1,29;2,24;-3,245;0,08;-0,17;-0,025;1,7;1,425
20104,001;1,12;-1,29;2,58;-2,95;0,08;-0,23;-0,05;1,57;1,35
20104,251;1,21;-1,325;2,85;-2,585;0,08;-0,21;-0,075;1,37;1,2
20104,501;1,3;-1,36;3,12;-2,22;0,13;-0,19;-0,1;1,17;1,05
20104,751;1,3;-1,35;3,365;-2;0,13;-0,135;-0,12;0,93;0,85
20105,001;1,3;-1,34;3,61;-1,78;0,13;-0,08;-0,14;0,69;0,65
20105,251;1,305;-1,23;3,805;-1,61;0,18;-0,08;-0,155;0,43;0,42
20105,501;1,31;-1,12;4;-1,44;0,28;-0,08;-0,17;0,17;0,19
20105,751;1,305;-1,045;4,28;-1,22;0,48;-0,1;-0,185;-0,065;-0,035
20106,001;1,3;-0,97;4,56;-1;0,57;-0,12;-0,2;-0,3;-0,26
20106,251;1,29;-1,01;4,885;-0,695;0,58;-0,01;-0,2;-0,49;-0,45
20106,501;1,28;-1,05;5,21;-0,39;0,57;0,1;-0,2;-0,68;-0,64
20106,751;1,195;-1,055;6,01;0,205;0,57;0,27;-0,195;-0,8;-0,78
20107,001;1,11;-1,06;6,81;0,8;0,57;0,44;-0,19;-0,92;-0,92
20107,251;1,02;-1,035;7,09;0,85;0,58;0,42;-0,175;-0,965;-0,99
20107,501;0,93;-1,01;7,37;0,9;0,57;0,4;-0,16;-1,01;-1,06
20107,751;0,92;-1,325;6,72;0,875;0,58;0,24;-0,14;-0,98;-1,06
20108,001;0,91;-1,64;6,07;0,85;0,58;0,08;-0,12;-0,95;-1,06
20108,251;0,915;-2,04;5,465;0,7;0,58;-0,005;-0,09;-0,875;-0,995
20108,501;0,92;-2,44;4,86;0,55;0,58;-0,09;-0,06;-0,8;-0,93
20108,751;0,925;-2,3;4,6;0,11;0,62;-0,06;-0,03;-0,69;-0,83
20109,001;0,93;-2,16;4,34;-0,33;0,62;-0,03;0;-0,58;-0,73
20109,251;0,92;-1,72;4,1;-0,665;0,62;-0,105;0,025;-0,475;-0,61
20109,501;0,91;-1,28;3,86;-1;0,63;-0,18;0,05;-0,37;-0,49
20109,751;0,905;-1,04;3,66;-1,245;0,62;-0,235;0,07;-0,29;-0,375
20110,001;0,9;-0,8;3,46;-1,49;0,62;-0,29;0,09;-0,21;-0,26
20110,251;0,825;-0,86;3,535;-1,59;0,62;-0,2;0,1;-0,17;-0,165
20110,501;0,75;-0,92;3,61;-1,69;0,57;-0,11;0,11;-0,13;-0,07
20110,751;0,735;-1,015;3,68;-1,69;0,58;-0,01;0,11;-0,135;-0,015
20111,001;0,72;-1,11;3,75;-1,69;0,58;0,09;0,11;-0,14;0,04
20111,251;0,715;-1,345;3,755;-1,69;0,57;0,08;0,105;-0,18;0,06
20111,501;0,71;-1,58;3,76;-1,69;-0,95;0,07;0,1;-0,22;0,08
20111,751;0,735;-1,7;3,88;-1,685;-1,3;0,03;0,085;-0,28;0,07
20112,001;0,76;-1,82;4;-1,68;-1,35;-0,01;0,07;-0,34;0,06
20112,251;0,935;-1,68;3,975;-1,685;-1,35;-0,045;0,045;-0,4;0,025
20112,501;1,11;-1,54;3,95;-1,69;-1,35;-0,08;0,02;-0,46;-0,01
20112,751;1,205;-1,28;4,05;-1,665;-1,4;-0,145;0;-0,5;-0,045
20113,001;1,3;-1,02;4,15;-1,64;-1,4;-0,21;-0,02;-0,54;-0,08
20113,251;1,305;-0,95;4,225;-1,61;-1,4;-0,255;-0,04;-0,545;-0,11
20113,501;1,31;-0,88;4,3;-1,58;-1,4;-0,3;-0,06;-0,55;-0,14
20113,751;1,305;-0,865;4,25;-1,51;-1,4;-0,3;-0,075;-0,52;-0,15
20114,001;1,3;-0,85;4,2;-1,44;-1,45;-0,3;-0,09;-0,49;-0,16
20114,251;1,3;-0,895;4,025;-1,44;-1,45;-0,235;-0,095;-0,43;-0,15
20114,501;1,3;-0,94;3,85;-1,44;-1,45;-0,17;-0,1;-0,37;-0,14
20114,751;1,305;-0,93;3,755;-1,465;-1,45;-0,13;-0,1;-0,29;-0,11
20115,001;1,31;-0,92;3,66;-1,49;-1,45;-0,09;-0,1;-0,21;-0,08
20115,251;1,305;-0,775;3,61;-1,49;-1,45;-0,055;-0,095;-0,13;-0,035
20115,501;1,3;-0,63;3,56;-1,49;-1,45;-0,02;-0,09;-0,05;0,01
20115,751;1,3;-0,575;3,515;-1,49;-1,44;-0,01;-0,08;0,015;0,05
20116,001;1,3;-0,52;3,47;-1,49;-1,45;0;-0,07;0,08;0,09
20116,251;1,295;-0,565;3,49;-1,49;-1,45;-0,005;-0,055;0,11;0,12
20116,501;1,29;-0,61;3,51;-1,49;-1,45;-0,01;-0,04;0,14;0,15
20116,751;1,29;-0,7;3,485;-1,49;-1,45;0,01;-0,03;0,14;0,17
20117,001;1,29;-0,79;3,46;-1,49;-1,45;0,03;-0,02;0,14;0,19
20117,251;1,295;-0,865;3,46;-1,49;-1,45;0,03;-0,01;0,115;0,19
20117,501;1,3;-0,94;3,46;-1,49;-1,45;0,03;0;0,09;0,19
20117,751;1,3;-0,91;3,46;-1,49;-1,45;0,025;0,01;0,055;0,175
20118,001;1,3;-0,88;3,46;-1,49;-1,45;0,02;0,02;0,02;0,16
20118,251;1,295;-0,795;3,485;-1,49;-1,45;0,005;0,02;-0,015;0,14
20118,501;1,29;-0,71;3,51;-1,49;-1,45;-0,01;0,02;-0,05;0,12
20118,751;1,3;-0,66;3,51;-1,54;-1,45;-0,015;0,02;-0,055;0,1
20119,001;1,31;-0,61;3,51;-1,59;-1,45;-0,02;0,02;-0,06;0,08
20119,251;1,3;-0,65;3,535;-1,59;-1,45;0,01;0,015;-0,03;0,075
20119,501;1,29;-0,69;3,56;-1,59;-1,45;0,04;0,01;0;0,07
20119,751;1,29;-0,73;3,485;-1,59;-1,45;0,065;0,005;0,065;0,08
20120,001;1,29;-0,77;3,41;-1,59;-1,45;0,09;0;0,13;0,09
20120,251;1,3;-0,82;3,295;-1,59;-1,45;0,02;-0,01;0,23;0,115
20120,501;1,31;-0,87;3,18;-1,59;-1,45;-0,05;-0,02;0,33;0,14
20120,751;1,305;-0,94;3,005;-1,59;-1,45;-0,155;-0,03;0,44;0,175
20121,001;1,3;-1,01;2,83;-1,59;-1,44;-0,26;-0,04;0,55;0,21
20121,251;1,395;-0,995;2,705;-1,59;-1,45;-0,285;-0,05;0,645;0,245
20121,501;1,49;-0,98;2,58;-1,59;-1,4;-0,31;-0,06;0,74;0,28
20121,751;1,495;-0,72;2,51;-1,59;-1,4;-0,31;-0,065;0,805;0,31
20122,001;1,5;-0,46;2,44;-1,59;-1,4;-0,31;-0,07;0,87;0,34
20122,251;1,49;-0,185;2,51;-1,59;-1,4;-0,3;-0,075;0,885;0,35
20122,501;1,48;0,09;2,58;-1,59;-1,4;-0,29;-0,08;0,9;0,36
20122,751;1,48;0,13;2,655;-1,59;-1,4;-0,26;-0,08;0,855;0,345
20123,001;1,48;0,17;2,73;-1,59;-1,4;-0,23;-0,08;0,81;0,33
20123,251;1,485;0,105;2,9;-1,59;-1,4;-0,17;-0,075;0,715;0,29
20123,501;1,49;0,04;3,07;-1,59;-1,4;-0,11;-0,07;0,62;0,25
20123,751;1,49;-0,055;3,315;-1,47;-1,4;0,01;-0,065;0,495;0,19
20124,001;1,49;-0,15;3,56;-1,35;-1,4;0,13;-0,06;0,37;0,13
20124,251;1,4;-0,225;3,95;-1,25;-1,4;0,255;-0,055;0,23;0,06
20124,501;1,31;-0,3;4,34;-1,15;-1,34;0,38;-0,05;0,09;-0,01
20124,751;1,215;-0,225;4,945;-0,83;-1,35;0,39;-0,045;-0,035;-0,075
20125,001;1,12;-0,15;5,55;-0,51;-1,35;0,4;-0,04;-0,16;-0,14
20125,251;1,11;-0,225;5,765;-0,44;-1,35;0,41;-0,03;-0,245;-0,195
20125,501;1,1;-0,3;5,98;-0,37;-1,35;0,42;-0,02;-0,33;-0,25
20125,751;1,105;-0,645;5,76;-0,395;-1,35;0,4;-0,015;-0,375;-0,28
20126,001;1,11;-0,99;5,54;-0,42;-1,35;0,38;-0,01;-0,42;-0,31
20126,251;1,1;-1,075;5,23;-0,42;-1,35;0,375;-0,005;-0,42;-0,315
20126,501;1,09;-1,16;4,92;-0,42;-1,35;0,37;0;-0,42;-0,32
20126,751;1,1;-1,285;4,715;-0,49;-1,3;0,31;0;-0,38;-0,305
20127,001;1,11;-1,41;4,51;-0,56;-1,3;0,25;0;-0,34;-0,29
20127,251;1,105;-1,425;4,355;-0,71;-1,3;0,145;0;-0,29;-0,25
20127,501;1,1;-1,44;4,2;-0,86;-1,3;0,04;0;-0,24;-0,21
20127,751;1,105;-1,345;4,195;-0,955;-1,3;0,05;-0,005;-0,19;-0,17
20128,001;1,11;-1,25;4,19;-1,05;-1,3;0,06;-0,01;-0,14;-0,13
20128,251;1,115;-1,145;4,24;-1,1;-1,3;0,075;-0,015;-0,11;-0,09
20128,501;1,12;-1,04;4,29;-1,15;-1,3;0,09;-0,02;-0,08;-0,05
20128,751;1,115;-1,07;4,385;-1,15;-1,3;0,09;-0,025;-0,08;-0,025
20129,001;1,11;-1,1;4,48;-1,15;-1,3;0,09;-0,03;-0,08;0
20129,251;1,11;-1,225;4,48;-1,15;-1,3;0,13;-0,035;-0,11;0,01
20129,501;1,11;-1,35;4,48;-1,15;-1,3;0,17;-0,04;-0,14;0,02
20129,751;1,105;-1,51;4,555;-1,15;-1,3;0,21;-0,04;-0,19;0,005
20130,001;1,1;-1,67;4,63;-1,15;-1,3;0,25;-0,04;-0,24;-0,01
20130,251;1,105;-1,695;4,51;-1,15;-1,29;0,26;-0,035;-0,295;-0,035
20130,501;1,11;-1,72;4,39;-1,15;-1,3;0,27;-0,03;-0,35;-0,06
20130,751;1,11;-1,73;4,39;-1,15;-1,3;0,26;-0,02;-0,385;-0,09
20131,001;1,11;-1,74;4,39;-1,15;-1,3;0,25;-0,01;-0,42;-0,12
20131,251;1,1;-1,765;4,255;-1,15;-1,3;0,195;0;-0,43;-0,15
20131,501;1,09;-1,79;4,12;-1,15;-1,3;0,14;0,01;-0,44;-0,18
20131,751;0,995;-1,855;3,935;-1,15;-1,3;0,115;0,025;-0,415;-0,195
20132,001;0,9;-1,92;3,75;-1,15;-1,3;0,09;0,04;-0,39;-0,21
20132,251;0,815;-2;3,605;-1,295;-1,3;0,045;0,055;-0,33;-0,21
20132,501;0,73;-2,08;3,46;-1,44;-1,3;0;0,07;-0,27;-0,21
20132,751;0,73;-2,085;3,34;-1,44;-1,3;-0,065;0,08;-0,185;-0,19
20133,001;0,73;-2,09;3,22;-1,44;-1,3;-0,13;0,09;-0,1;-0,17
20133,251;0,725;-2,045;3,195;-1,44;-1,3;-0,18;0,1;-0,01;-0,14
20133,501;0,72;-2;3,17;-1,44;-1,3;-0,23;0,11;0,08;-0,11
20133,751;0,72;-1,865;3,145;-1,445;-1,3;-0,265;0,115;0,15;-0,065
20134,001;0,72;-1,73;3,12;-1,45;-1,3;-0,3;0,12;0,22;-0,02
20134,251;0,72;-1,56;3,12;-1,445;-1,3;-0,305;0,12;0,265;0,025
20134,501;0,72;-1,39;3,12;-1,44;-1,3;-0,31;0,12;0,31;0,07
20134,751;0,705;-1,32;3,05;-1,515;-1,3;-0,3;0,115;0,315;0,105
20135,001;0,69;-1,25;2,98;-1,59;-1,3;-0,29;0,11;0,32;0,14
20135,251;0,705;-1,215;2,975;-1,615;-1,3;-0,2;0,1;0,285;0,16
20135,501;0,72;-1,18;2,97;-1,64;-1,3;-0,11;0,09;0,25;0,18
20135,751;0,715;-1,165;3,045;-1,64;-1,3;-0,015;0,075;0,185;0,18
20136,001;0,71;-1,15;3,12;-1,64;-1,3;0,08;0,06;0,12;0,18
20136,251;0,715;-1,135;3,295;-1,635;-1,3;0,11;0,05;0,04;0,16
20136,501;0,72;-1,12;3,47;-1,63;-1,3;0,14;0,04;-0,04;0,14
20136,751;0,825;-1,26;3,565;-1,635;-1,3;0,17;0,025;-0,11;0,11
20137,001;0,93;-1,4;3,66;-1,64;-1,3;0,2;0,01;-0,18;0,08
20137,251;0,92;-1,52;3,685;-1,635;-1,3;0,215;0;-0,235;0,045
20137,501;0,91;-1,64;3,71;-1,63;-1,3;0,23;-0,01;-0,29;0,01
20137,751;0,915;-1,66;3,685;-1,635;-1,3;0,235;-0,015;-0,32;-0,02
20138,001;0,92;-1,68;3,66;-1,64;-1,25;0,24;-0,02;-0,35;-0,05
20138,251;0,925;-1,725;3,59;-1,635;-1,25;0,15;-0,025;-0,34;-0,07
20138,501;0,93;-1,77;3,52;-1,63;-1,25;0,06;-0,03;-0,33;-0,09
20138,751;0,92;-1,8;3,37;-1,635;-1,25;-0,06;-0,03;-0,295;-0,09
20139,001;0,91;-1,83;3,22;-1,64;-1,25;-0,18;-0,03;-0,26;-0,09
20139,251;0,92;-1,84;3,22;-1,64;-1,25;-0,205;-0,03;-0,21;-0,08
20139,501;0,93;-1,85;3,22;-1,64;-1,25;-0,23;-0,03;-0,16;-0,07
20139,751;0,93;-1,71;3,22;-1,64;-1,25;-0,205;-0,03;-0,105;-0,04
20140,001;0,93;-1,57;3,22;-1,64;-1,25;-0,18;-0,03;-0,05;-0,01
20140,251;0,925;-1,325;3,245;-1,64;-1,25;-0,12;-0,025;-0,005;0,025
20140,501;0,92;-1,08;3,27;-1,64;-1,25;-0,06;-0,02;0,04;0,06
20140,751;0,92;-1,04;3,22;-1,64;-1,25;-0,12;-0,015;0,07;0,095
20141,001;0,92;-1;3,17;-1,64;-1,25;-0,18;-0,01;0,1;0,13
