Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
646,25;77,125;-1,34;5,76;0,56;0,61;0,045;-10,35;-0,395;-0,275
646,5;78,45;-1,17;5,78;0,85;0,61;-0,08;-10,82;-0,4;-0,38
646,75;79,07;-1,28;5,465;0,825;0,61;-0,195;-11,205;-0,375;-0,465
647;79,69;-1,39;5,15;0,8;0,61;-0,31;-11,59;-0,35;-0,55
647,25;80,655;-1,495;4,9;0,81;0,61;-0,305;-11,875;-0,305;-0,605
647,5;81,62;-1,6;4,65;0,82;0,61;-0,3;-12,16;-0,26;-0,66
647,75;82,1;-1,415;4,51;0,805;0,61;-0,27;-12,315;-0,205;-0,685
648;82,58;-1,23;4,37;0,79;0,61;-0,24;-12,47;-0,15;-0,71
648,25;83,045;-1,055;4,3;0,615;0,61;-0,245;-12,46;-0,1;-0,695
648,5;83,51;-0,88;4,23;0,44;0,61;-0,25;-12,45;-0,05;-0,68
648,75;83,725;-0,74;4,165;0,26;0,61;-0,195;-12,25;-0,01;-0,635
649;83,94;-0,6;4,1;0,08;0,61;-0,14;-12,05;0,03;-0,59
649,25;84,425;-0,53;4,145;-0,05;0,61;0,01;-11,64;0,04;-0,525
649,5;84,91;-0,46;4,19;-0,18;0,66;0,16;-11,23;0,05;-0,46
649,75;85,195;-0,55;4,2;-0,29;0,66;0,22;-10,625;0,03;-0,39
650;85,48;-0,64;4,21;-0,4;0,66;0,28;-10,02;0,01;-0,32
650,25;85,87;-0,91;4,2;-0,435;0,66;0,365;-9,23;-0,04;-0,245
650,5;86,26;-1,18;4,19;-0,47;0,66;0,45;-8,44;-0,09;-0,17
650,75;86,46;-1,45;4,275;-0,575;0,66;0,475;-7,515;-0,16;-0,105
651;86,66;-1,72;4,36;-0,68;0,66;0,5;-6,59;-0,23;-0,04
651,25;86,655;-1,715;4,375;-0,69;0,66;0,465;-5,59;-0,3;0,01
651,5;86,65;-1,71;4,39;-0,7;0,66;0,43;-4,59;-0,37;0,06
651,75;86,755;-1,825;4,47;-0,695;0,71;0,335;-3,585;-0,435;0,09
652;86,86;-1,94;4,55;-0,69;0,71;0,24;-2,58;-0,5;0,12
652,25;87,16;-1,955;4,63;-0,685;0,71;0,15;-1,63;-0,535;0,14
652,5;87,46;-1,97;4,71;-0,68;0,71;0,06;-0,68;-0,57;0,16
652,75;87,725;-1,945;4,7;-0,69;0,76;0,05;0,165;-0,565;0,17
653;87,99;-1,92;4,69;-0,7;0,75;0,04;1,01;-0,56;0,18
653,25;88,295;-1,9;4,605;-0,69;0,76;-0,035;1,705;-0,52;0,19
653,5;88,6;-1,88;4,52;-0,68;0,76;-0,11;2,4;-0,48;0,2
653,75;88,695;-1,89;4,365;-0,615;0,71;-0,16;2,945;-0,4;0,215
654;88,79;-1,9;4,21;-0,55;0,71;-0,21;3,49;-0,32;0,23
654,25;88,785;-1,865;4,035;-0,55;0,71;-0,255;3,89;-0,22;0,25
654,5;88,78;-1,83;3,86;-0,55;0,7;-0,3;4,29;-0,12;0,27
654,75;88,79;-1,73;3,645;-0,545;0,71;-0,3;4,555;-0,015;0,3
655;88,8;-1,63;3,43;-0,54;0,71;-0,3;4,82;0,09;0,33
655,25;88,795;-1,49;3,325;-0,525;0,71;-0,25;4,99;0,18;0,355
655,5;88,79;-1,35;3,22;-0,51;0,71;-0,2;5,16;0,27;0,38
655,75;88,89;-1,18;3,09;-0,49;0,71;-0,175;5,25;0,335;0,405
656;88,99;-1,01;2,96;-0,47;0,71;-0,15;5,34;0,4;0,43
656,25;89,085;-0,99;2,89;-0,47;0,71;-0,205;5,385;0,43;0,44
656,5;89,18;-0,97;2,82;-0,47;0,71;-0,26;5,43;0,46;0,45
656,75;89,185;-1,125;2,8;-0,37;0,71;-0,31;5,44;0,45;0,44
657;89,19;-1,28;2,78;-0,27;0,71;-0,36;5,45;0,44;0,43
657,25;89,18;-1,34;2,805;-0,145;0,71;-0,36;5,43;0,4;0,395
657,5;89,17;-1,4;2,83;-0,02;0,71;-0,36;5,41;0,36;0,36
657,75;89,08;-1,12;2,9;0,085;0,71;-0,355;5,38;0,31;0,3
658;88,99;-0,84;2,97;0,19;0,71;-0,35;5,35;0,26;0,24
658,25;88,985;-0,555;3,095;0,375;0,71;-0,365;5,305;0,205;0,16
658,5;88,98;-0,27;3,22;0,56;0,71;-0,38;5,26;0,15;0,08
658,75;88,99;-0,095;3,365;0,685;0,71;-0,42;5,215;0,115;-0,015
659;89;0,08;3,51;0,81;0,71;-0,46;5,17;0,08;-0,11
659,25;89;0,08;3,51;0,88;0,71;-0,38;5,13;0,065;-0,2
659,5;89;0,08;3,51;0,95;0,71;-0,3;5,09;0,05;-0,29
659,75;88,99;-0,025;3,405;0,94;0,71;-0,19;5,06;0,06;-0,365
660;88,98;-0,13;3,3;0,93;0,71;-0,08;5,03;0,07;-0,44
660,25;88,99;-0,07;3,265;0,925;0,71;-0,025;5,015;0,1;-0,49
660,5;89;-0,01;3,23;0,92;0,71;0,03;5;0,13;-0,54
660,75;88,895;0,025;3,125;0,885;0,71;0,075;4,995;0,165;-0,56
661;88,79;0,06;3,02;0,85;0,7;0,12;4,99;0,2;-0,58
661,25;88,785;0,025;2,97;0,845;0,71;0,085;4,985;0,23;-0,57
661,5;88,78;-0,01;2,92;0,84;0,71;0,05;4,98;0,26;-0,56
661,75;88,79;-0,015;2,88;0,85;0,71;0,03;4,97;0,27;-0,52
662;88,8;-0,02;2,84;0,86;0,71;0,01;4,96;0,28;-0,48
662,25;88,795;-0,145;2,82;0,74;0,71;0,03;4,925;0,265;-0,425
662,5;88,79;-0,27;2,8;0,62;0,71;0,05;4,89;0,25;-0,37
662,75;88,79;-0,27;2,805;0,555;0,71;0,125;4,815;0,215;-0,31
663;88,79;-0,27;2,81;0,49;0,71;0,2;4,74;0,18;-0,25
663,25;88,885;-0,155;3,01;0,425;0,71;0,335;4,625;0,13;-0,19
663,5;88,98;-0,04;3,21;0,36;0,71;0,47;4,51;0,08;-0,13
663,75;88,985;-0,075;3,45;0,33;0,71;0,45;4,36;0,025;-0,085
664;88,99;-0,11;3,69;0,3;0,71;0,43;4,21;-0,03;-0,04
664,25;89,075;-0,355;3,715;0,3;0,71;0,455;4,03;-0,07;-0,01
664,5;89,16;-0,6;3,74;0,3;0,71;0,48;3,85;-0,11;0,02
664,75;89,175;-1,01;3,74;0,305;0,7;0,545;3,66;-0,125;0,03
665;89,19;-1,42;3,74;0,31;0,71;0,61;3,47;-0,14;0,04
665,25;89,185;-1,49;3,615;0,305;0,71;0,535;3,275;-0,13;0,035
665,5;89,18;-1,56;3,49;0,3;0,71;0,46;3,08;-0,12;0,03
665,75;89,185;-1,64;3,32;0,3;0,71;0,315;2,895;-0,075;0,015
666;89,19;-1,72;3,15;0,3;0,71;0,17;2,71;-0,03;0
666,25;89,18;-1,8;3,005;0,3;0,7;0,02;2,535;0,035;-0,015
666,5;89,17;-1,88;2,86;0,3;0,71;-0,13;2,36;0,1;-0,03
666,75;89,19;-1,69;2,76;0,275;0,71;-0,155;2,18;0,17;-0,045
667;89,21;-1,5;2,66;0,25;0,7;-0,18;2;0,24;-0,06
667,25;89,195;-1,295;2,645;0,255;0,71;-0,25;1,805;0,295;-0,065
667,5;89,18;-1,09;2,63;0,26;0,71;-0,32;1,61;0,35;-0,07
667,75;89,18;-1,07;2,605;0,19;0,71;-0,315;1,39;0,385;-0,065
668;89,18;-1,05;2,58;0,12;0,71;-0,31;1,17;0,42;-0,06
668,25;89,075;-1,035;2,575;0,115;0,71;-0,735;0,915;0,42;-0,045
668,5;88,97;-1,02;2,57;0,11;0,71;-1,16;0,66;0,42;-0,03
668,75;88,97;-0,895;2,63;0,11;0,71;-0,88;0,37;0,385;-0,01
669;88,97;-0,77;2,69;0,11;0,71;-0,6;0,08;0,35;0,01
669,25;88,98;-0,865;2,89;0,125;0,7;-0,425;-0,24;0,285;0,035
669,5;88,99;-0,96;3,09;0,14;0,71;-0,25;-0,56;0,22;0,06
669,75;88,99;0,51;3,24;0,165;0,71;-0,26;-0,905;0,15;0,085
670;88,99;1,98;3,39;0,19;0,71;-0,27;-1,25;0,08;0,11
670,25;88,985;1,35;3,59;0,195;0,71;-0,13;-1,605;0,005;0,13
670,5;88,98;0,72;3,79;0,2;0,71;0,01;-1,96;-0,07;0,15
670,75;88,985;0,215;3,815;0,205;0,71;-0,01;-2,33;-0,13;0,165
671;88,99;-0,29;3,84;0,21;0,71;-0,03;-2,7;-0,19;0,18
671,25;88,985;-0,255;3,845;0,19;0,71;0,455;-3,095;-0,23;0,185
671,5;88,98;-0,22;3,85;0,17;0,7;0,94;-3,49;-0,27;0,19
671,75;88,99;-0,515;3,815;0,06;0,71;0,745;-3,92;-0,29;0,185
672;89;-0,81;3,78;-0,05;0,7;0,55;-4,35;-0,31;0,18
672,25;88,99;-0,84;3,77;-0,06;0,71;0,43;-4,83;-0,32;0,165
672,5;88,98;-0,87;3,76;-0,07;0,7;0,31;-5,31;-0,33;0,15
672,75;88,995;-0,85;3,83;-0,075;0,71;0,355;-5,865;-0,34;0,13
673;89,01;-0,83;3,9;-0,08;0,7;0,4;-6,42;-0,35;0,11
673,25;88,895;-0,875;3,9;-0,08;0,7;0,36;-7,035;-0,37;0,085
673,5;88,78;-0,92;3,9;-0,08;0,71;0,32;-7,65;-0,39;0,06
673,75;88,88;-1,065;4,01;-0,085;0,71;0,28;-8,32;-0,42;0,035
674;88,98;-1,21;4,12;-0,09;0,71;0,24;-8,99;-0,45;0,01
674,25;88,975;-1,325;4,13;-0,085;0,71;0,265;-9,67;-0,495;-0,01
674,5;88,97;-1,44;4,14;-0,08;0,71;0,29;-10,35;-0,54;-0,03
674,75;88,985;-1,61;4,195;-0,025;0,71;0,26;-11;-0,585;-0,04
675;89;-1,78;4,25;0,03;0,71;0,23;-11,65;-0,63;-0,05
675,25;88,99;-1,69;4,235;0,015;0,71;0,21;-12,22;-0,665;-0,05
675,5;88,98;-1,6;4,22;0;0,71;0,19;-12,79;-0,7;-0,05
675,75;88,9;-1,65;4,205;-0,035;0,71;0,11;-13,255;-0,705;-0,04
676;88,82;-1,7;4,19;-0,07;0,71;0,03;-13,72;-0,71;-0,03
676,25;88,715;-1,65;4,07;-0,075;0,71;-0,055;-14,065;-0,68;-0,01
676,5;88,61;-1,6;3,95;-0,08;0,71;-0,14;-14,41;-0,65;0,01
676,75;88,22;-1,685;3,94;-0,06;0,71;-0,11;-14,65;-0,575;0,035
677;87,83;-1,77;3,93;-0,04;0,71;-0,08;-14,89;-0,5;0,06
677,25;87,05;-1,655;3,785;-0,04;0,71;-0,14;-15,04;-0,39;0,08
677,5;86,27;-1,54;3,64;-0,04;0,71;-0,2;-15,19;-0,28;0,1
677,75;85,5;-1,455;3,47;-0,045;0,71;-0,2;-15,28;-0,145;0,11
678;84,73;-1,37;3,3;-0,05;0,71;-0,2;-15,37;-0,01;0,12
678,25;83,555;-1,36;3,105;-0,045;0,7;-0,275;-15,4;0,12;0,115
678,5;82,38;-1,35;2,91;-0,04;0,71;-0,35;-15,43;0,25;0,11
678,75;80,735;-1,225;2,75;-0,035;0,71;-0,335;-15,37;0,36;0,09
679;79,09;-1,1;2,59;-0,03;0,71;-0,32;-15,31;0,47;0,07
679,25;77,34;-1,055;2,47;-0,025;0,71;-0,335;-15,075;0,535;0,025
679,5;75,59;-1,01;2,35;-0,02;0,71;-0,35;-14,84;0,6;-0,02
679,75;73,4;-0,865;2,32;-0,01;0,71;-0,34;-14,315;0,61;-0,07
680;71,21;-0,72;2,29;0;0,71;-0,33;-13,79;0,62;-0,12
680,25;68,92;-0,65;2,3;-0,01;0,71;-0,285;-12,84;0,585;-0,175
680,5;66,63;-0,58;2,31;-0,02;0,71;-0,24;-11,89;0,55;-0,23
680,75;63,91;-0,455;2,575;-0,025;0,7;-0,195;-10,39;0,475;-0,275
681;61,19;-0,33;2,84;-0,03;0,71;-0,15;-8,89;0,4;-0,32
681,25;58,37;-0,35;3,32;0,24;0,76;0,1;-6,765;0,31;-0,345
681,5;55,55;-0,37;3,8;0,51;0,76;0,35;-4,64;0,22;-0,37
681,75;52,85;-0,375;4,355;0,97;0,76;0,36;-1,91;0,14;-0,365
682;50,15;-0,38;4,91;1,43;0,75;0,37;0,82;0,06;-0,36
682,25;46,365;-0,47;5,095;1,41;0,76;0,305;4,035;0,015;-0,325
682,5;42,58;-0,56;5,28;1,39;0,76;0,24;7,25;-0,03;-0,29
682,75;38,05;-1,17;4,94;1,345;0,76;0,235;10,715;-0,03;-0,225
683;33,52;-1,78;4,6;1,3;0,75;0,23;14,18;-0,03;-0,16
683,25;28,82;-1,735;4,23;0,885;0,76;0,285;17,59;0,02;-0,075
683,5;24,12;-1,69;3,86;0,47;0,76;0,34;21;0,07;0,01
683,75;19,755;-1,375;3,63;0,12;0,76;0,345;24,015;0,15;0,105
684;15,39;-1,06;3,4;-0,23;0,76;0,35;27,03;0,23;0,2
684,25;10,645;-1,065;3,23;-0,53;0,76;0,12;29,33;0,33;0,285
684,5;5,9;-1,07;3,06;-0,83;0,75;-0,11;31,63;0,43;0,37
684,75;4,69;-1,23;3,08;-0,925;0,76;-0,145;32,965;0,52;0,43
685;3,48;-1,39;3,1;-1,02;0,76;-0,18;34,3;0,61;0,49
685,25;8,46;-1,5;3,2;-1,015;0,76;-0,165;34,56;0,67;0,52
685,5;13,44;-1,61;3,3;-1,01;0,75;-0,15;34,82;0,73;0,55
685,75;18,305;-1,535;3,37;-1,015;0,76;-0,17;34,03;0,745;0,55
686;23,17;-1,46;3,44;-1,02;0,76;-0,19;33,24;0,76;0,55
686,25;27,745;-1,3;3,52;-0,945;0,71;-0,29;31,55;0,725;0,51
686,5;32,32;-1,14;3,6;-0,87;0,71;-0,39;29,86;0,69;0,47
686,75;36,755;-0,88;3,77;-0,745;0,71;-0,46;27,54;0,615;0,405
687;41,19;-0,62;3,94;-0,62;0,71;-0,53;25,22;0,54;0,34
687,25;45,85;-0,565;4,07;-0,52;0,71;-0,58;22,575;0,44;0,26
687,5;50,51;-0,51;4,2;-0,42;0,71;-0,63;19,93;0,34;0,18
687,75;53,515;-0,365;4,37;-0,295;0,71;-0,52;17,27;0,235;0,095
688;56,52;-0,22;4,54;-0,17;0,7;-0,41;14,61;0,13;0,01
688,25;59,53;-0,12;4,71;-0,095;0,71;-0,295;12,17;0,045;-0,06
688,5;62,54;-0,02;4,88;-0,02;0,71;-0,18;9,73;-0,04;-0,13
688,75;66,46;0,2;4,985;0,045;0,71;-0,185;7,675;-0,095;-0,185
689;70,38;0,42;5,09;0,11;0,71;-0,19;5,62;-0,15;-0,24
689,25;72,86;0,26;4,995;0,06;0,71;-0,155;3,995;-0,16;-0,27
689,5;75,34;0,1;4,9;0,01;0,71;-0,12;2,37;-0,17;-0,3
689,75;77,14;0,005;4,77;-0,005;0,71;-0,11;1,135;-0,155;-0,305
690;78,94;-0,09;4,64;-0,02;0,71;-0,1;-0,1;-0,14;-0,31
690,25;80,49;-0,02;4,6;-0,01;0,71;0,01;-1,045;-0,1;-0,295
690,5;82,04;0,05;4,56;0;0,71;0,12;-1,99;-0,06;-0,28
690,75;82,885;0,095;4,555;-0,005;0,71;0,08;-2,755;-0,015;-0,255
691;83,73;0,14;4,55;-0,01;0,71;0,04;-3,52;0,03;-0,23
691,25;84,42;0,215;4,59;-0,02;0,7;-0,01;-4,22;0,065;-0,2
691,5;85,11;0,29;4,63;-0,03;0,7;-0,06;-4,92;0,1;-0,17
691,75;85,605;0,18;4,64;-0,045;0,71;-0,05;-5,615;0,11;-0,145
692;86,1;0,07;4,65;-0,06;0,71;-0,04;-6,31;0,12;-0,12
692,25;86,285;0,03;4,645;-0,06;0,71;-0,01;-7,01;0,1;-0,105
692,5;86,47;-0,01;4,64;-0,06;0,71;0,02;-7,71;0,08;-0,09
692,75;86,65;0,045;4,635;-0,07;0,71;0,085;-8,39;0,03;-0,09
693;86,83;0,1;4,63;-0,08;0,71;0,15;-9,07;-0,02;-0,09
693,25;86,845;0,135;4,74;-0,11;0,7;0,135;-9,665;-0,085;-0,105
693,5;86,86;0,17;4,85;-0,14;0,7;0,12;-10,26;-0,15;-0,12
693,75;86,85;0,13;4,96;-0,13;0,71;0,085;-10,715;-0,22;-0,14
694;86,84;0,09;5,07;-0,12;0,7;0,05;-11,17;-0,29;-0,16
694,25;86,85;-0,035;5,18;-0,13;0,71;0,02;-11,43;-0,35;-0,185
694,5;86,86;-0,16;5,29;-0,14;0,71;-0,01;-11,69;-0,41;-0,21
694,75;86,96;-0,225;5,335;-0,14;0,71;-0,03;-11,75;-0,46;-0,23
695;87,06;-0,29;5,38;-0,14;0,71;-0,05;-11,81;-0,51;-0,25
695,25;87,05;-0,22;5,43;-0,14;0,71;-0,02;-11,685;-0,535;-0,255
695,5;87,04;-0,15;5,48;-0,14;0,71;0,01;-11,56;-0,56;-0,26
695,75;87,145;-0,01;5,455;-0,135;0,71;-0,02;-11,29;-0,565;-0,255
696;87,25;0,13;5,43;-0,13;0,71;-0,05;-11,02;-0,57;-0,25
696,25;87,25;0,225;5,32;-0,13;0,71;-0,045;-10,67;-0,565;-0,23
696,5;87,25;0,32;5,21;-0,13;0,71;-0,04;-10,32;-0,56;-0,21
696,75;87,43;0,195;5,2;-0,185;0,71;-0,04;-9,935;-0,545;-0,175
697;87,61;0,07;5,19;-0,24;0,71;-0,04;-9,55;-0,53;-0,14
697,25;87,62;0,025;5,14;-0,365;0,71;-0,035;-9,175;-0,52;-0,1
697,5;87,63;-0,02;5,09;-0,49;0,71;-0,03;-8,8;-0,51;-0,06
697,75;87,725;-0,105;4,95;-0,605;0,71;0,04;-8,45;-0,505;-0,02
698;87,82;-0,19;4,81;-0,72;0,71;0,11;-8,1;-0,5;0,02
698,25;87,825;-0,1;4,765;-0,77;0,71;0,03;-7,765;-0,51;0,055
698,5;87,83;-0,01;4,72;-0,82;0,71;-0,05;-7,43;-0,52;0,09
698,75;87,825;0,11;4,715;-0,82;0,71;0;-7,1;-0,535;0,11
699;87,82;0,23;4,71;-0,82;0,71;0,05;-6,77;-0,55;0,13
699,25;87,825;0,11;4,905;-0,815;0,71;0,035;-6,42;-0,57;0,13
699,5;87,83;-0,01;5,1;-0,81;0,71;0,02;-6,07;-0,59;0,13
699,75;87,825;0,1;5,345;-0,76;0,71;-0,045;-5,685;-0,605;0,115
700;87,82;0,21;5,59;-0,71;0,71;-0,11;-5,3;-0,62;0,1
700,25;87,92;0,015;5,44;-0,59;0,71;-0,09;-4,885;-0,63;0,075
700,5;88,02;-0,18;5,29;-0,47;0,71;-0,07;-4,47;-0,64;0,05
700,75;88,02;-0,22;4,93;-0,545;0,71;-0,115;-4,025;-0,63;0,015
701;88,02;-0,26;4,57;-0,62;0,71;-0,16;-3,58;-0,62;-0,02
701,25;88,03;0,03;4,38;-0,615;0,71;-0,12;-3,135;-0,595;-0,06
701,5;88,04;0,32;4,19;-0,61;0,71;-0,08;-2,69;-0,57;-0,1
701,75;88,12;0,375;4,045;-0,62;0,71;-0,135;-2,265;-0,53;-0,13
702;88,2;0,43;3,9;-0,63;0,71;-0,19;-1,84;-0,49;-0,16
702,25;88,29;0,45;3,82;-0,68;0,71;-0,23;-1,455;-0,435;-0,185
702,5;88,38;0,47;3,74;-0,73;0,71;-0,27;-1,07;-0,38;-0,21
702,75;88,39;0,455;3,67;-0,725;0,71;-0,195;-0,745;-0,32;-0,22
703;88,4;0,44;3,6;-0,72;0,71;-0,12;-0,42;-0,26;-0,23
703,25;88,495;0,41;3,595;-0,725;0,71;-0,145;-0,15;-0,2;-0,225
703,5;88,59;0,38;3,59;-0,73;0,71;-0,17;0,12;-0,14;-0,22
703,75;88,685;0,47;3,5;-0,725;0,7;-0,175;0,33;-0,075;-0,2
704;88,78;0,56;3,41;-0,72;0,71;-0,18;0,54;-0,01;-0,18
704,25;88,88;0,615;3,355;-0,725;0,71;-0,19;0,705;0,055;-0,15
704,5;88,98;0,67;3,3;-0,73;0,65;-0,2;0,87;0,12;-0,12
704,75;89,175;0,81;3,305;-0,72;0,66;-0,225;1;0,175;-0,075
705;89,37;0,95;3,31;-0,71;0,66;-0,25;1,13;0,23;-0,03
705,25;89,36;0,98;3,27;-0,715;0,66;-0,305;1,245;0,285;0,025
705,5;89,35;1,01;3,23;-0,72;0,66;-0,36;1,36;0,34;0,08
705,75;89,355;1,035;3,245;-0,715;0,66;-0,265;1,47;0,39;0,14
706;89,36;1,06;3,26;-0,71;0,66;-0,17;1,58;0,44;0,2
706,25;89,36;1,095;3,26;-0,71;0,65;-0,095;1,695;0,49;0,265
706,5;89,36;1,13;3,26;-0,71;0,61;-0,02;1,81;0,54;0,33
706,75;89,36;1,38;3,22;-0,78;0,61;0,01;1,95;0,58;0,395
707;89,36;1,63;3,18;-0,85;0,6;0,04;2,09;0,62;0,46
707,25;89,365;1,4;3,035;-0,995;0,61;0,03;2,265;0,655;0,515
707,5;89,37;1,17;2,89;-1,14;0,61;0,02;2,44;0,69;0,57
707,75;89,275;1,09;2,86;-1,24;0,61;-0,005;2,655;0,715;0,605
708;89,18;1,01;2,83;-1,34;0,61;-0,03;2,87;0,74;0,64
708,25;89,185;0,95;2,805;-1,485;0,66;0,055;3,125;0,755;0,66
708,5;89,19;0,89;2,78;-1,63;0,66;0,14;3,38;0,77;0,68
708,75;89,09;0,95;2,885;-1,625;0,66;0,035;3,675;0,78;0,665
709;88,99;1,01;2,99;-1,62;0,66;-0,07;3,97;0,79;0,65
709,25;88,895;1,11;2,995;-1,615;0,66;-0,1;4,295;0,79;0,615
709,5;88,8;1,21;3;-1,61;0,66;-0,13;4,62;0,79;0,58
709,75;88,7;1,215;2,96;-1,605;0,66;-0,145;4,945;0,79;0,53
710;88,6;1,22;2,92;-1,6;0,66;-0,16;5,27;0,79;0,48
710,25;88,6;1,295;2,895;-1,595;0,66;-0,115;5,575;0,785;0,42
710,5;88,6;1,37;2,87;-1,59;0,66;-0,07;5,88;0,78;0,36
710,75;88,59;1,385;2,85;-1,59;0,66;0;6,13;0,775;0,31
711;88,58;1,4;2,83;-1,59;0,66;0,07;6,38;0,77;0,26
711,25;88,58;1,39;2,855;-1,585;0,66;0,07;6,555;0,77;0,24
711,5;88,58;1,38;2,88;-1,58;0,66;0,07;6,73;0,77;0,22
711,75;88,59;1,295;2,895;-1,565;0,66;0,115;6,82;0,765;0,23
712;88,6;1,21;2,91;-1,55;0,65;0,16;6,91;0,76;0,24
712,25;88,6;1,1;2,895;-1,565;0,65;0,18;6,92;0,755;0,285
712,5;88,6;0,99;2,88;-1,58;0,66;0,2;6,93;0,75;0,33
712,75;88,6;0,995;2,85;-1,685;0,66;0,215;6,88;0,73;0,4
713;88,6;1;2,82;-1,79;0,66;0,23;6,83;0,71;0,47
713,25;88,59;0,945;2,815;-1,895;0,66;0,22;6,745;0,675;0,545
713,5;88,58;0,89;2,81;-2;0,66;0,21;6,66;0,64;0,62
713,75;88,585;0,835;2,915;-2,09;0,66;0,215;6,56;0,585;0,675
714;88,59;0,78;3,02;-2,18;0,61;0,22;6,46;0,53;0,73
714,25;88,59;0,73;3,075;-2,17;0,61;0,28;6,37;0,45;0,74
714,5;88,59;0,68;3,13;-2,16;0,61;0,34;6,28;0,37;0,75
714,75;88,585;0,625;3,3;-2,16;0,61;0,29;6,19;0,27;0,695
715;88,58;0,57;3,47;-2,16;0,56;0,24;6,1;0,17;0,64
715,25;88,59;0,45;3,545;-2,155;0,56;0,245;5,99;0,055;0,51
715,5;88,6;0,33;3,62;-2,15;0,56;0,25;5,88;-0,06;0,38
715,75;88,595;0,155;3,72;-2,155;0,56;0,27;5,71;-0,175;0,19
716;88,59;-0,02;3,82;-2,16;0,56;0,29;5,54;-0,29;0
716,25;88,59;0,07;3,915;-1,91;0,46;0,27;5,255;-0,395;-0,23
716,5;88,59;0,16;4,01;-1,66;0,46;0,25;4,97;-0,5;-0,46
716,75;88,59;0,1;4,25;-0,99;0,51;0,155;4,525;-0,585;-0,69
717;88,59;0,04;4,49;-0,32;0,51;0,06;4,08;-0,67;-0,92
717,25;88,59;-0,065;4,795;0,445;0,51;-0,275;3,445;-0,725;-1,12
717,5;88,59;-0,17;5,1;1,21;0,51;-0,61;2,81;-0,78;-1,32
717,75;88,69;-0,18;5,32;1,98;0,56;-0,54;1,975;-0,805;-1,45
718;88,79;-0,19;5,54;2,75;0,56;-0,47;1,14;-0,83;-1,58
718,25;88,79;-0,025;5,585;2,745;0,56;-0,255;0,12;-0,815;-1,62
718,5;88,79;0,14;5,63;2,74;0,56;-0,04;-0,9;-0,8;-1,66
718,75;88,78;0,97;5,48;2,265;0,56;0,03;-2,04;-0,765;-1,61
719;88,77;1,8;5,33;1,79;0,56;0,1;-3,18;-0,73;-1,56
719,25;88,775;1,69;5,195;1,145;0,56;0,12;-4,37;-0,68;-1,43
719,5;88,78;1,58;5,06;0,5;0,56;0,14;-5,56;-0,63;-1,3
719,75;88,775;0,87;4,95;0,1;0,56;0,19;-6,715;-0,575;-1,12
720;88,77;0,16;4,84;-0,3;0,61;0,24;-7,87;-0,52;-0,94
720,25;88,77;-0,16;4,685;-0,605;0,61;0,53;-8,9;-0,475;-0,755
720,5;88,77;-0,48;4,53;-0,91;0,61;0,82;-9,93;-0,43;-0,57
720,75;88,585;-0,55;4,5;-0,94;0,61;0,765;-10,77;-0,4;-0,405
721;88,4;-0,62;4,47;-0,97;0,61;0,71;-11,61;-0,37;-0,24
721,25;88,015;-0,6;4,475;-0,965;0,61;0,51;-12,205;-0,365;-0,13
721,5;87,63;-0,58;4,48;-0,96;0,61;0,31;-12,8;-0,36;-0,02
721,75;87,225;-0,625;4,645;-0,965;0,61;0,16;-13,14;-0,37;0,03
722;86,82;-0,67;4,81;-0,97;0,61;0,01;-13,48;-0,38;0,08
722,25;85,985;-0,605;4,93;-0,965;0,61;0,005;-13,57;-0,41;0,075
722,5;85,15;-0,54;5,05;-0,96;0,61;0;-13,66;-0,44;0,07
722,75;84,275;-0,66;5,1;-0,96;0,61;0,025;-13,53;-0,47;0,03
723;83,4;-0,78;5,15;-0,96;0,6;0,05;-13,4;-0,5;-0,01
723,25;82,135;-0,65;5,03;-0,96;0,61;0,06;-13,085;-0,535;-0,06
723,5;80,87;-0,52;4,91;-0,96;0,61;0,07;-12,77;-0,57;-0,11
723,75;79,455;-0,57;4,86;-0,94;0,61;0,11;-12,32;-0,595;-0,15
724;78,04;-0,62;4,81;-0,92;0,61;0,15;-11,87;-0,62;-0,19
724,25;76,56;-0,675;4,68;-1,23;0,61;0,105;-11,325;-0,63;-0,2
724,5;75,08;-0,73;4,55;-1,54;0,61;0,06;-10,78;-0,64;-0,21
724,75;72,96;-0,805;4,68;-1,695;0,61;0,125;-10,175;-0,64;-0,185
725;70,84;-0,88;4,81;-1,85;0,61;0,19;-9,57;-0,64;-0,16
725,25;68,715;-0,935;4,89;-1,84;0,61;0,155;-8,93;-0,63;-0,11
725,5;66,59;-0,99;4,97;-1,83;0,61;0,12;-8,29;-0,62;-0,06
725,75;63,555;-0,98;5,015;-1,825;0,61;0,135;-7,63;-0,6;-0,005
726;60,52;-0,97;5,06;-1,82;0,61;0,15;-6,97;-0,58;0,05
726,25;58,86;-1,04;4,895;-1,75;0,61;0,1;-6,305;-0,56;0,095
726,5;57,2;-1,11;4,73;-1,68;0,61;0,05;-5,64;-0,54;0,14
726,75;55,08;-1,05;4,585;-1,705;0,61;0,075;-4,975;-0,515;0,15
727;52,96;-0,99;4,44;-1,73;0,61;0,1;-4,31;-0,49;0,16
