Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
25064,25;1,505;-4,695;4,705;-0,8;0,67;0,07;0,105;-0,34;-0,015
25064,5;1,62;-4,66;4,59;-0,8;0,67;0,02;0,1;-0,32;0
25064,75;1,615;-4,69;4,49;-0,8;0,67;-0,08;0,095;-0,265;0,01
25065;1,61;-4,72;4,39;-0,8;0,67;-0,18;0,09;-0,21;0,02
25065,25;1,69;-4,755;4,27;-0,8;0,67;-0,26;0,075;-0,135;0,035
25065,5;1,77;-4,79;4,15;-0,8;0,67;-0,34;0,06;-0,06;0,05
25065,75;1,875;-4,715;4,1;-0,8;0,67;-0,39;0,045;0,02;0,06
25066;1,98;-4,64;4,05;-0,8;0,67;-0,44;0,03;0,1;0,07
25066,25;2,075;-4,405;4,005;-0,8;0,67;-0,46;0,005;0,175;0,075
25066,5;2,17;-4,17;3,96;-0,8;0,67;-0,48;-0,02;0,25;0,08
25066,75;2,175;-3,93;3,91;-0,805;0,67;-0,475;-0,05;0,3;0,075
25067;2,18;-3,69;3,86;-0,81;0,67;-0,47;-0,08;0,35;0,07
25067,25;2,175;-3,52;3,81;-0,805;0,66;-0,44;-0,105;0,36;0,06
25067,5;2,17;-3,35;3,76;-0,8;0,67;-0,41;-0,13;0,37;0,05
25067,75;2,17;-3,315;3,76;-0,8;0,67;-0,36;-0,155;0,34;0,035
25068;2,17;-3,28;3,76;-0,8;0,66;-0,31;-0,18;0,31;0,02
25068,25;2,175;-3,33;3,835;-0,8;0,67;-0,255;-0,195;0,245;0,005
25068,5;2,18;-3,38;3,91;-0,8;0,67;-0,2;-0,21;0,18;-0,01
25068,75;2,175;-3,395;4,055;-0,8;0,67;-0,14;-0,215;0,1;-0,025
25069;2,17;-3,41;4,2;-0,8;0,67;-0,08;-0,22;0,02;-0,04
25069,25;2,175;-3,33;4,275;-0,8;0,67;-0,03;-0,205;-0,06;-0,045
25069,5;2,18;-3,25;4,35;-0,8;0,67;0,02;-0,19;-0,14;-0,05
25069,75;2,085;-3,165;4,325;-0,8;0,67;0,045;-0,165;-0,2;-0,05
25070;1,99;-3,08;4,3;-0,8;0,67;0,07;-0,14;-0,26;-0,05
25070,25;1,795;-3,09;4,3;-0,805;0,67;0,075;-0,105;-0,29;-0,045
25070,5;1,6;-3,1;4,3;-0,81;0,67;0,08;-0,07;-0,32;-0,04
25070,75;1,595;-3,22;4,25;-0,88;0,67;0,095;-0,03;-0,31;-0,03
25071;1,59;-3,34;4,2;-0,95;0,67;0,11;0,01;-0,3;-0,02
25071,25;1,495;-3,465;4,2;-1;0,67;0,14;0,055;-0,255;-0,005
25071,5;1,4;-3,59;4,2;-1,05;0,67;0,17;0,1;-0,21;0,01
25071,75;1,395;-3,63;4,055;-1,12;0,67;0,17;0,135;-0,135;0,02
25072;1,39;-3,67;3,91;-1,19;0,67;0,17;0,17;-0,06;0,03
25072,25;1,29;-3,63;3,735;-1,195;0,67;0,08;0,2;0,025;0,035
25072,5;1,19;-3,59;3,56;-1,2;0,67;-0,01;0,23;0,11;0,04
25072,75;1,195;-3,585;3,51;-1,2;0,67;-0,11;0,245;0,19;0,035
25073;1,2;-3,58;3,46;-1,2;0,67;-0,21;0,26;0,27;0,03
25073,25;1,2;-3,59;3,365;-1,2;0,67;-0,24;0,265;0,33;0,015
25073,5;1,2;-3,6;3,27;-1,2;0,67;-0,27;0,27;0,39;0
25073,75;1,21;-3,46;3,175;-1,2;0,67;-0,25;0,26;0,425;-0,01
25074;1,22;-3,32;3,08;-1,2;0,67;-0,23;0,25;0,46;-0,02
25074,25;1,31;-3,145;3,125;-1,195;0,67;-0,185;0,235;0,46;-0,03
25074,5;1,4;-2,97;3,17;-1,19;0,67;-0,14;0,22;0,46;-0,04
25074,75;1,405;-2,91;3,29;-1,195;0,67;-0,105;0,205;0,44;-0,04
25075;1,41;-2,85;3,41;-1,2;0,67;-0,07;0,19;0,42;-0,04
25075,25;1,39;-2,885;3,46;-1,2;0,67;0;0,175;0,39;-0,02
25075,5;1,37;-2,92;3,51;-1,2;0,67;0,07;0,16;0,36;0
25075,75;1,375;-3,035;3,55;-1,27;0,67;0,155;0,15;0,325;0,035
25076;1,38;-3,15;3,59;-1,34;0,67;0,24;0,14;0,29;0,07
25076,25;1,39;-3,27;3,625;-1,385;0,67;0,29;0,145;0,265;0,12
25076,5;1,4;-3,39;3,66;-1,43;0,67;0,34;0,15;0,24;0,17
25076,75;1,395;-3,465;3,61;-1,57;0,67;0,385;0,155;0,23;0,235
25077;1,39;-3,54;3,56;-1,71;0,67;0,43;0,16;0,22;0,3
25077,25;1,4;-3,61;3,44;-1,745;0,67;0,37;0,175;0,225;0,36
25077,5;1,41;-3,68;3,32;-1,78;0,67;0,31;0,19;0,23;0,42
25077,75;1,415;-3,775;3,27;-1,78;0,67;0,185;0,205;0,24;0,47
25078;1,42;-3,87;3,22;-1,78;0,67;0,06;0,22;0,25;0,52
25078,25;1,405;-4,035;3,245;-1,78;0,67;-0,035;0,235;0,26;0,545
25078,5;1,39;-4,2;3,27;-1,78;0,67;-0,13;0,25;0,27;0,57
25078,75;1,395;-4,145;3,275;-1,78;0,67;-0,155;0,265;0,275;0,575
25079;1,4;-4,09;3,28;-1,78;0,67;-0,18;0,28;0,28;0,58
25079,25;1,4;-3,825;3,395;-1,71;0,67;-0,17;0,28;0,26;0,55
25079,5;1,4;-3,56;3,51;-1,64;0,67;-0,16;0,28;0,24;0,52
25079,75;1,385;-3,355;3,585;-1,46;0,67;-0,195;0,275;0,21;0,465
25080;1,37;-3,15;3,66;-1,28;0,67;-0,23;0,27;0,18;0,41
25080,25;1,38;-3,15;3,755;-1,075;0,67;-0,255;0,255;0,13;0,34
25080,5;1,39;-3,15;3,85;-0,87;0,67;-0,28;0,24;0,08;0,27
25080,75;1,385;-3,28;3,95;-0,79;0,67;-0,27;0,22;0,03;0,195
25081;1,38;-3,41;4,05;-0,71;0,67;-0,26;0,2;-0,02;0,12
25081,25;1,395;-3,46;4,05;-0,585;0,67;-0,22;0,175;-0,065;0,05
25081,5;1,41;-3,51;4,05;-0,46;0,67;-0,18;0,15;-0,11;-0,02
25081,75;1,405;-3,385;4,03;-0,485;0,67;-0,165;0,125;-0,14;-0,07
25082;1,4;-3,26;4,01;-0,51;0,67;-0,15;0,1;-0,17;-0,12
25082,25;1,4;-3,025;3,955;-0,51;0,67;-0,17;0,075;-0,175;-0,15
25082,5;1,4;-2,79;3,9;-0,51;0,67;-0,19;0,05;-0,18;-0,18
25082,75;1,4;-2,705;3,77;-0,51;0,67;-0,21;0,025;-0,16;-0,18
25083;1,4;-2,62;3,64;-0,51;0,67;-0,23;0;-0,14;-0,18
25083,25;1,4;-2,665;3,575;-0,51;0,67;-0,19;-0,015;-0,095;-0,16
25083,5;1,4;-2,71;3,51;-0,51;0,67;-0,15;-0,03;-0,05;-0,14
25083,75;1,5;-2,77;3,505;-0,54;0,67;-0,03;-0,045;0,01;-0,11
25084;1,6;-2,83;3,5;-0,57;0,67;0,09;-0,06;0,07;-0,08
25084,25;1,605;-2,83;3,505;-0,665;0,67;0,17;-0,075;0,13;-0,045
25084,5;1,61;-2,83;3,51;-0,76;0,67;0,25;-0,09;0,19;-0,01
25084,75;1,605;-2,82;3,535;-0,78;0,67;0,245;-0,105;0,24;0,015
25085;1,6;-2,81;3,56;-0,8;0,67;0,24;-0,12;0,29;0,04
25085,25;1,6;-2,93;3,585;-0,805;0,67;0,205;-0,135;0,315;0,055
25085,5;1,6;-3,05;3,61;-0,81;0,67;0,17;-0,15;0,34;0,07
25085,75;1,595;-3,215;3,685;-0,805;0,67;0,14;-0,17;0,335;0,06
25086;1,59;-3,38;3,76;-0,8;0,67;0,11;-0,19;0,33;0,05
25086,25;1,59;-3,4;3,86;-0,8;0,67;0,12;-0,215;0,29;0,03
25086,5;1,59;-3,42;3,96;-0,8;0,67;0,13;-0,24;0,25;0,01
25086,75;1,69;-3,38;4,025;-0,8;0,67;0,09;-0,27;0,19;-0,03
25087;1,79;-3,34;4,09;-0,8;0,67;0,05;-0,3;0,13;-0,07
25087,25;1,785;-3,255;4,145;-0,775;0,67;-0,015;-0,325;0,06;-0,115
25087,5;1,78;-3,17;4,2;-0,75;0,67;-0,08;-0,35;-0,01;-0,16
25087,75;1,78;-3,185;4,245;-0,63;0,67;-0,115;-0,37;-0,085;-0,205
25088;1,78;-3,2;4,29;-0,51;0,67;-0,15;-0,39;-0,16;-0,25
25088,25;1,785;-3,2;4,415;-0,51;0,67;-0,135;-0,405;-0,225;-0,285
25088,5;1,79;-3,2;4,54;-0,51;0,67;-0,12;-0,42;-0,29;-0,32
25088,75;1,785;-3,165;4,66;-0,515;0,67;-0,085;-0,415;-0,335;-0,345
25089;1,78;-3,13;4,78;-0,52;0,67;-0,05;-0,41;-0,38;-0,37
25089,25;1,785;-3,05;4,945;-0,475;0,67;-0,02;-0,4;-0,395;-0,38
25089,5;1,79;-2,97;5,11;-0,43;0,67;0,01;-0,39;-0,41;-0,39
25089,75;1,79;-2,97;5,11;-0,375;0,67;0,06;-0,36;-0,395;-0,39
25090;1,79;-2,97;5,11;-0,32;0,67;0,11;-0,33;-0,38;-0,39
25090,25;1,785;-3;5,015;-0,32;0,67;0,115;-0,29;-0,345;-0,37
25090,5;1,78;-3,03;4,92;-0,32;0,67;0,12;-0,25;-0,31;-0,35
25090,75;1,79;-3,13;4,835;-0,345;0,67;0,095;-0,2;-0,265;-0,33
25091;1,8;-3,23;4,75;-0,37;0,67;0,07;-0,15;-0,22;-0,31
25091,25;1,795;-3,385;4,62;-0,365;0,67;-0,005;-0,1;-0,17;-0,28
25091,5;1,79;-3,54;4,49;-0,36;0,67;-0,08;-0,05;-0,12;-0,25
25091,75;1,795;-3,525;4,465;-0,36;0,67;-0,125;-0,005;-0,075;-0,225
25092;1,8;-3,51;4,44;-0,36;0,67;-0,17;0,04;-0,03;-0,2
25092,25;1,795;-3,35;4,465;-0,385;0,72;-0,205;0,085;0;-0,17
25092,5;1,79;-3,19;4,49;-0,41;0,72;-0,24;0,13;0,03;-0,14
25092,75;1,785;-2,965;4,54;-0,41;0,72;-0,265;0,16;0,04;-0,115
25093;1,78;-2,74;4,59;-0,41;0,72;-0,29;0,19;0,05;-0,09
25093,25;1,785;-2,625;4,615;-0,41;0,72;-0,215;0,21;0,035;-0,07
25093,5;1,79;-2,51;4,64;-0,41;0,72;-0,14;0,23;0,02;-0,05
25093,75;1,78;-2,52;4,64;-0,41;0,72;-0,03;0,235;-0,015;-0,03
25094;1,77;-2,53;4,64;-0,41;0,72;0,08;0,24;-0,05;-0,01
25094,25;1,785;-2,605;4,71;-0,485;0,72;0,195;0,24;-0,1;0,005
25094,5;1,8;-2,68;4,78;-0,56;0,72;0,31;0,24;-0,15;0,02
25094,75;1,79;-2,875;4,805;-0,585;0,72;0,375;0,23;-0,21;0,035
25095;1,78;-3,07;4,83;-0,61;0,72;0,44;0,22;-0,27;0,05
25095,25;1,79;-3,25;4,83;-0,68;0,72;0,425;0,21;-0,33;0,06
25095,5;1,8;-3,43;4,83;-0,75;0,72;0,41;0,2;-0,39;0,07
25095,75;1,79;-3,545;4,875;-0,755;0,72;0,37;0,185;-0,445;0,08
25096;1,78;-3,66;4,92;-0,76;0,72;0,33;0,17;-0,5;0,09
25096,25;1,785;-3,74;5,015;-0,755;0,72;0,245;0,155;-0,545;0,1
25096,5;1,79;-3,82;5,11;-0,75;0,72;0,16;0,14;-0,59;0,11
25096,75;1,79;-3,795;5,16;-0,75;0,72;0,1;0,13;-0,615;0,11
25097;1,79;-3,77;5,21;-0,75;0,72;0,04;0,12;-0,64;0,11
25097,25;1,785;-3,72;5,21;-0,75;0,72;-0,015;0,11;-0,64;0,115
25097,5;1,78;-3,67;5,21;-0,75;0,72;-0,07;0,1;-0,64;0,12
25097,75;1,79;-3,61;5,185;-0,705;0,72;-0,135;0,09;-0,62;0,115
25098;1,8;-3,55;5,16;-0,66;0,72;-0,2;0,08;-0,6;0,11
25098,25;1,795;-3,55;5,135;-0,61;0,72;-0,24;0,07;-0,56;0,1
25098,5;1,79;-3,55;5,11;-0,56;0,72;-0,28;0,06;-0,52;0,09
25098,75;1,785;-3,505;4,96;-0,56;0,72;-0,29;0,05;-0,465;0,08
25099;1,78;-3,46;4,81;-0,56;0,72;-0,3;0,04;-0,41;0,07
25099,25;1,79;-3,345;4,725;-0,56;0,72;-0,265;0,035;-0,34;0,05
25099,5;1,8;-3,23;4,64;-0,56;0,72;-0,23;0,03;-0,27;0,03
25099,75;1,795;-3,085;4,565;-0,56;0,72;-0,19;0,02;-0,2;0,015
25100;1,79;-2,94;4,49;-0,56;0,72;-0,15;0,01;-0,13;0
25100,25;1,785;-2,865;4,22;-0,56;0,72;-0,13;0,005;-0,065;-0,02
25100,5;1,78;-2,79;3,95;-0,56;0,72;-0,11;0;0;-0,04
25100,75;1,785;-2,83;3,83;-0,56;0,72;-0,085;-0,005;0,055;-0,055
25101;1,79;-2,87;3,71;-0,56;0,72;-0,06;-0,01;0,11;-0,07
25101,25;1,785;-2,98;3,66;-0,56;0,72;-0,01;-0,01;0,16;-0,08
25101,5;1,78;-3,09;3,61;-0,56;0,72;0,04;-0,01;0,21;-0,09
25101,75;1,79;-3,11;3,615;-0,56;0,72;0,075;-0,01;0,25;-0,095
25102;1,8;-3,13;3,62;-0,56;0,72;0,11;-0,01;0,29;-0,1
25102,25;1,8;-3,095;3,615;-0,56;0,72;0,105;-0,005;0,32;-0,095
25102,5;1,8;-3,06;3,61;-0,56;0,72;0,1;0;0,35;-0,09
25102,75;1,785;-3,065;3,61;-0,56;0,72;0,055;0,005;0,38;-0,075
25103;1,77;-3,07;3,61;-0,56;0,72;0,01;0,01;0,41;-0,06
25103,25;1,77;-3,095;3,585;-0,56;0,72;-0,025;0,015;0,445;-0,04
25103,5;1,77;-3,12;3,56;-0,56;0,72;-0,06;0,02;0,48;-0,02
25103,75;1,775;-3,14;3,51;-0,56;0,72;-0,075;0,025;0,515;0,01
25104;1,78;-3,16;3,46;-0,56;0,72;-0,09;0,03;0,55;0,04
25104,25;1,785;-3,145;3,49;-0,63;0,72;-0,075;0,03;0,595;0,065
25104,5;1,79;-3,13;3,52;-0,7;0,72;-0,06;0,03;0,64;0,09
25104,75;1,785;-3,04;3,56;-0,705;0,72;-0,035;0,035;0,685;0,12
25105;1,78;-2,95;3,6;-0,71;0,72;-0,01;0,04;0,73;0,15
25105,25;1,88;-2,87;3,63;-0,735;0,72;0,03;0,035;0,775;0,165
25105,5;1,98;-2,79;3,66;-0,76;0,72;0,07;0,03;0,82;0,18
25105,75;1,89;-2,835;3,66;-0,76;0,72;0,105;0,025;0,85;0,19
25106;1,8;-2,88;3,66;-0,76;0,72;0,14;0,02;0,88;0,2
25106,25;1,795;-2,98;3,66;-0,76;0,72;0,18;0,015;0,89;0,2
25106,5;1,79;-3,08;3,66;-0,76;0,72;0,22;0,01;0,9;0,2
25106,75;1,795;-3,22;3,66;-0,76;0,72;0,195;0,005;0,88;0,19
25107;1,8;-3,36;3,66;-0,76;0,72;0,17;0;0,86;0,18
25107,25;1,785;-3,45;3,66;-0,54;0,72;0,105;-0,005;0,82;0,165
25107,5;1,77;-3,54;3,66;-0,32;0,72;0,04;-0,01;0,78;0,15
25107,75;1,78;-3,57;3,83;-0,345;0,72;0,02;-0,015;0,71;0,135
25108;1,79;-3,6;4;-0,37;0,72;0;-0,02;0,64;0,12
25108,25;1,785;-3,445;4,225;-0,365;0,72;0,015;-0,025;0,555;0,11
25108,5;1,78;-3,29;4,45;-0,36;0,72;0,03;-0,03;0,47;0,1
25108,75;1,775;-3,145;4,64;-0,36;0,72;0,085;-0,035;0,385;0,105
25109;1,77;-3;4,83;-0,36;0,72;0,14;-0,04;0,3;0,11
25109,25;1,77;-3,035;5,02;-0,365;0,72;0,22;-0,04;0,22;0,13
25109,5;1,77;-3,07;5,21;-0,37;0,72;0,3;-0,04;0,14;0,15
25109,75;1,77;-3,265;5,235;-0,365;0,72;0,42;-0,045;0,08;0,18
25110;1,77;-3,46;5,26;-0,36;0,72;0,54;-0,05;0,02;0,21
25110,25;1,785;-3,705;5,28;-0,385;0,72;0,62;-0,05;-0,015;0,25
25110,5;1,8;-3,95;5,3;-0,41;0,72;0,7;-0,05;-0,05;0,29
25110,75;1,79;-4,23;5,305;-0,41;0,72;0,675;-0,05;-0,06;0,335
25111;1,78;-4,51;5,31;-0,41;0,72;0,65;-0,05;-0,07;0,38
25111,25;1,775;-4,72;5,285;-0,41;0,72;0,525;-0,05;-0,065;0,42
25111,5;1,77;-4,93;5,26;-0,41;0,72;0,4;-0,05;-0,06;0,46
25111,75;1,785;-5,02;5,28;-0,41;0,72;0,275;-0,055;-0,05;0,48
25112;1,8;-5,11;5,3;-0,41;0,72;0,15;-0,06;-0,04;0,5
25112,25;1,795;-5,055;5,445;-0,41;0,72;0,08;-0,06;-0,035;0,505
25112,5;1,79;-5;5,59;-0,41;0,72;0,01;-0,06;-0,03;0,51
25112,75;1,795;-4,83;5,62;-0,4;0,72;-0,025;-0,065;-0,045;0,495
25113;1,8;-4,66;5,65;-0,39;0,72;-0,06;-0,07;-0,06;0,48
25113,25;1,79;-4,53;5,6;-0,255;0,72;-0,1;-0,075;-0,09;0,435
25113,5;1,78;-4,4;5,55;-0,12;0,72;-0,14;-0,08;-0,12;0,39
25113,75;1,785;-4,46;5,595;-0,025;0,72;-0,15;-0,08;-0,175;0,335
25114;1,79;-4,52;5,64;0,07;0,72;-0,16;-0,08;-0,23;0,28
25114,25;1,775;-4,63;5,74;0,22;0,72;-0,11;-0,085;-0,3;0,21
25114,5;1,76;-4,74;5,84;0,37;0,72;-0,06;-0,09;-0,37;0,14
25114,75;1,78;-4,715;6,01;0,44;0,72;0,01;-0,09;-0,445;0,07
25115;1,8;-4,69;6,18;0,51;0,72;0,08;-0,09;-0,52;0
25115,25;1,785;-4,61;6,32;0,635;0,72;0,095;-0,09;-0,585;-0,06
25115,5;1,77;-4,53;6,46;0,76;0,72;0,11;-0,09;-0,65;-0,12
25115,75;1,78;-4,505;6,51;0,835;0,72;0,1;-0,085;-0,695;-0,175
25116;1,79;-4,48;6,56;0,91;0,72;0,09;-0,08;-0,74;-0,23
25116,25;1,785;-4,565;6,545;1,03;0,72;0,1;-0,075;-0,76;-0,265
25116,5;1,78;-4,65;6,53;1,15;0,72;0,11;-0,07;-0,78;-0,3
25116,75;1,68;-4,75;6,375;1,15;0,72;0,13;-0,065;-0,77;-0,325
25117;1,58;-4,85;6,22;1,15;0,72;0,15;-0,06;-0,76;-0,35
25117,25;1,595;-4,93;6,03;1,125;0,72;0,14;-0,055;-0,725;-0,37
25117,5;1,61;-5,01;5,84;1,1;0,72;0,13;-0,05;-0,69;-0,39
25117,75;1,6;-5,02;5,715;1,1;0,72;0,095;-0,05;-0,64;-0,405
25118;1,59;-5,03;5,59;1,1;0,72;0,06;-0,05;-0,59;-0,42
25118,25;1,595;-5,005;5,545;1,095;0,72;0,04;-0,05;-0,53;-0,44
25118,5;1,6;-4,98;5,5;1,09;0,72;0,02;-0,05;-0,47;-0,46
25118,75;1,6;-4,92;5,45;1,095;0,72;0,02;-0,05;-0,415;-0,48
25119;1,6;-4,86;5,4;1,1;0,72;0,02;-0,05;-0,36;-0,5
25119,25;1,6;-4,845;5,305;1,1;0,72;0,005;-0,05;-0,31;-0,535
25119,5;1,6;-4,83;5,21;1,1;0,72;-0,01;-0,05;-0,26;-0,57
25119,75;1,605;-4,865;5,16;1,1;0,68;-0,085;-0,05;-0,225;-0,6
25120;1,61;-4,9;5,11;1,1;0,67;-0,16;-0,05;-0,19;-0,63
25120,25;1,61;-4,985;5,16;1,05;0,67;-0,245;-0,045;-0,165;-0,665
25120,5;1,61;-5,07;5,21;1;0,67;-0,33;-0,04;-0,14;-0,7
25120,75;1,6;-5,035;5,255;1;0,67;-0,38;-0,035;-0,125;-0,72
25121;1,59;-5;5,3;1;0,67;-0,43;-0,03;-0,11;-0,74
25121,25;1,6;-4,755;5,305;1;0,67;-0,425;-0,015;-0,1;-0,745
25121,5;1,61;-4,51;5,31;1;0,67;-0,42;0;-0,09;-0,75
25121,75;1,5;-4,185;5,285;1;0,67;-0,4;0,02;-0,09;-0,73
25122;1,39;-3,86;5,26;1;0,67;-0,38;0,04;-0,09;-0,71
25122,25;1,405;-3,695;5,235;0,975;0,67;-0,335;0,065;-0,09;-0,67
25122,5;1,42;-3,53;5,21;0,95;0,67;-0,29;0,09;-0,09;-0,63
25122,75;1,41;-3,58;5,16;0,755;0,67;-0,19;0,11;-0,095;-0,57
25123;1,4;-3,63;5,11;0,56;0,67;-0,09;0,13;-0,1;-0,51
25123,25;1,41;-3,775;5,035;0,39;0,67;0,035;0,155;-0,115;-0,435
25123,5;1,42;-3,92;4,96;0,22;0,67;0,16;0,18;-0,13;-0,36
25123,75;1,41;-4,03;5,06;0,015;0,67;0,25;0,2;-0,15;-0,28
25124;1,4;-4,14;5,16;-0,19;0,67;0,34;0,22;-0,17;-0,2
25124,25;1,395;-4,195;5,21;-0,375;0,67;0,375;0,235;-0,2;-0,125
25124,5;1,39;-4,25;5,26;-0,56;0,67;0,41;0,25;-0,23;-0,05
25124,75;1,395;-4,3;5,33;-0,56;0,67;0,415;0,26;-0,265;0,015
25125;1,4;-4,35;5,4;-0,56;0,67;0,42;0,27;-0,3;0,08
25125,25;1,395;-4,45;5,495;-0,56;0,67;0,435;0,27;-0,325;0,125
25125,5;1,39;-4,55;5,59;-0,56;0,68;0,45;0,27;-0,35;0,17
25125,75;1,395;-4,71;5,495;-0,56;0,67;0,43;0,27;-0,355;0,2
25126;1,4;-4,87;5,4;-0,56;0,67;0,41;0,27;-0,36;0,23
25126,25;1,4;-5,025;5,35;-0,585;0,67;0,36;0,265;-0,345;0,245
25126,5;1,4;-5,18;5,3;-0,61;0,67;0,31;0,26;-0,33;0,26
25126,75;1,5;-5,335;5,195;-0,655;0,67;0,255;0,255;-0,29;0,265
25127;1,6;-5,49;5,09;-0,7;0,67;0,2;0,25;-0,25;0,27
25127,25;1,605;-5,485;4,935;-0,73;0,67;0,165;0,24;-0,18;0,27
25127,5;1,61;-5,48;4,78;-0,76;0,67;0,13;0,23;-0,11;0,27
25127,75;1,615;-5,385;4,56;-0,855;0,67;0,105;0,22;-0,02;0,27
25128;1,62;-5,29;4,34;-0,95;0,67;0,08;0,21;0,07;0,27
25128,25;1,695;-5,225;4,15;-0,975;0,67;0,04;0,195;0,165;0,28
25128,5;1,77;-5,16;3,96;-1;0,67;0;0,18;0,26;0,29
25128,75;1,775;-5,21;3,81;-1;0,67;-0,045;0,16;0,345;0,3
25129;1,78;-5,26;3,66;-1;0,67;-0,09;0,14;0,43;0,31
25129,25;1,88;-5,345;3,565;-1;0,67;-0,135;0,12;0,49;0,325
25129,5;1,98;-5,43;3,47;-1;0,67;-0,18;0,1;0,55;0,34
25129,75;1,98;-5,455;3,445;-1;0,67;-0,215;0,075;0,585;0,355
25130;1,98;-5,48;3,42;-1;0,67;-0,25;0,05;0,62;0,37
25130,25;1,985;-5,34;3,37;-1;0,67;-0,28;0,015;0,62;0,38
25130,5;1,99;-5,2;3,32;-1;0,67;-0,31;-0,02;0,62;0,39
25130,75;2,085;-4,98;3,47;-1;0,67;-0,3;-0,055;0,59;0,39
25131;2,18;-4,76;3,62;-1;0,67;-0,29;-0,09;0,56;0,39
25131,25;2,275;-4,58;3,645;-1;0,67;-0,265;-0,125;0,52;0,37
25131,5;2,37;-4,4;3,67;-1;0,67;-0,24;-0,16;0,48;0,35
25131,75;2,365;-4,37;3,645;-1;0,67;-0,205;-0,19;0,44;0,32
25132;2,36;-4,34;3,62;-1;0,67;-0,17;-0,22;0,4;0,29
25132,25;2,37;-4,46;3,62;-0,995;0,67;-0,135;-0,25;0,375;0,245
25132,5;2,38;-4,58;3,62;-0,99;0,67;-0,1;-0,28;0,35;0,2
25132,75;2,36;-4,675;3,665;-0,99;0,67;-0,12;-0,3;0,35;0,155
25133;2,34;-4,77;3,71;-0,99;0,67;-0,14;-0,32;0,35;0,11
25133,25;2,36;-4,735;3,685;-0,965;0,67;-0,2;-0,33;0,37;0,065
25133,5;2,38;-4,7;3,66;-0,94;0,67;-0,26;-0,34;0,39;0,02
25133,75;2,375;-4,575;3,64;-0,945;0,67;-0,345;-0,34;0,43;-0,015
25134;2,37;-4,45;3,62;-0,95;0,67;-0,43;-0,34;0,47;-0,05
25134,25;2,37;-4,22;3,64;-0,95;0,67;-0,465;-0,33;0,515;-0,07
25134,5;2,37;-3,99;3,66;-0,95;0,67;-0,5;-0,32;0,56;-0,09
25134,75;2,26;-3,77;3,56;-0,95;0,67;-0,46;-0,305;0,595;-0,095
25135;2,15;-3,55;3,46;-0,95;0,67;-0,42;-0,29;0,63;-0,1
25135,25;2,16;-3,415;3,315;-0,95;0,67;-0,335;-0,27;0,635;-0,085
25135,5;2,17;-3,28;3,17;-0,95;0,67;-0,25;-0,25;0,64;-0,07
25135,75;2,07;-3,265;3,17;-1,12;0,67;-0,145;-0,225;0,615;-0,045
25136;1,97;-3,25;3,17;-1,29;0,67;-0,04;-0,2;0,59;-0,02
25136,25;1,975;-3,345;3,245;-1,365;0,67;0,045;-0,175;0,53;0,01
25136,5;1,98;-3,44;3,32;-1,44;0,67;0,13;-0,15;0,47;0,04
25136,75;1,885;-3,565;3,445;-1,51;0,67;0,2;-0,13;0,38;0,07
25137;1,79;-3,69;3,57;-1,58;0,67;0,27;-0,11;0,29;0,1
25137,25;1,785;-3,78;3,805;-1,655;0,67;0,295;-0,095;0,19;0,125
25137,5;1,78;-3,87;4,04;-1,73;0,67;0,32;-0,08;0,09;0,15
25137,75;1,78;-3,905;4,19;-1,73;0,62;0,27;-0,065;-0,005;0,16
25138;1,78;-3,94;4,34;-1,73;0,62;0,22;-0,05;-0,1;0,17
25138,25;1,785;-4,01;4,465;-1,73;0,62;0,12;-0,045;-0,18;0,17
25138,5;1,79;-4,08;4,59;-1,73;0,62;0,02;-0,04;-0,26;0,17
25138,75;1,785;-4,14;4,59;-1,68;0,62;-0,06;-0,04;-0,315;0,155
25139;1,78;-4,2;4,59;-1,63;0,62;-0,14;-0,04;-0,37;0,14
25139,25;1,79;-4,16;4,59;-1,605;0,62;-0,175;-0,045;-0,4;0,12
25139,5;1,8;-4,12;4,59;-1,58;0,62;-0,21;-0,05;-0,43;0,1
25139,75;1,79;-3,935;4,565;-1,505;0,62;-0,25;-0,055;-0,435;0,075
25140;1,78;-3,75;4,54;-1,43;0,62;-0,29;-0,06;-0,44;0,05
25140,25;1,78;-3,6;4,44;-1,435;0,62;-0,32;-0,065;-0,43;0,025
25140,5;1,78;-3,45;4,34;-1,44;0,62;-0,35;-0,07;-0,42;0
25140,75;1,775;-3,38;4,195;-1,465;0,63;-0,34;-0,07;-0,41;-0,02
25141;1,77;-3,31;4,05;-1,49;0,62;-0,33;-0,07;-0,4;-0,04
25141,25;1,78;-3,265;4,005;-1,485;0,62;-0,27;-0,07;-0,39;-0,045
25141,5;1,79;-3,22;3,96;-1,48;0,62;-0,21;-0,07;-0,38;-0,05
25141,75;1,79;-3,185;3,96;-1,48;0,62;-0,16;-0,06;-0,38;-0,045
25142;1,79;-3,15;3,96;-1,48;0,62;-0,11;-0,05;-0,38;-0,04
25142,25;1,775;-3,145;3,98;-1,48;0,62;-0,09;-0,035;-0,38;-0,02
25142,5;1,76;-3,14;4;-1,48;0,62;-0,07;-0,02;-0,38;0
