Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
5644,501;2,62;0,27;6;2,25;1,21;0,14;-0,37;-0,35;-1,41
5644,751;2,62;0,18;6,1;2,25;1,21;0,255;-0,37;-0,425;-1,445
5645,001;2,62;0,09;6,2;2,25;1,21;0,37;-0,37;-0,5;-1,48
5645,251;2,62;-0,18;6,37;2,25;1,21;0,43;-0,365;-0,655;-1,54
5645,501;2,62;-0,45;6,54;2,25;1,21;0,49;-0,36;-0,81;-1,6
5645,751;2,625;-0,78;6,685;2,245;1,21;0,435;-0,365;-1,02;-1,685
5646,001;2,63;-1,11;6,83;2,24;1,21;0,38;-0,37;-1,23;-1,77
5646,251;2,625;-1,305;7,05;2,22;1,21;0,28;-0,385;-1,46;-1,87
5646,501;2,62;-1,5;7,27;2,2;1,21;0,18;-0,4;-1,69;-1,97
5646,751;2,585;-1,475;7,605;2,2;1,2;0,145;-0,42;-1,91;-2,07
5647,001;2,55;-1,45;7,94;2,2;1,21;0,11;-0,44;-2,13;-2,17
5647,251;2,495;-1,17;8,235;2,225;1,21;0,115;-0,465;-2,29;-2,235
5647,501;2,44;-0,89;8,53;2,25;1,21;0,12;-0,49;-2,45;-2,3
5647,751;2,235;-0,675;8,62;2,32;1,21;0,14;-0,51;-2,52;-2,3
5648,001;2,03;-0,46;8,71;2,39;1,21;0,16;-0,53;-2,59;-2,3
5648,251;2,04;-0,615;8,465;2,345;1,21;0,21;-0,53;-2,545;-2,225
5648,501;2,05;-0,77;8,22;2,3;1,21;0,26;-0,53;-2,5;-2,15
5648,751;2,045;-1,11;7,645;1,79;1,21;0,37;-0,505;-2,35;-1,98
5649,001;2,04;-1,45;7,07;1,28;1,21;0,48;-0,48;-2,2;-1,81
5649,251;2,045;-1,705;6,48;0,615;1,21;0,53;-0,42;-1,95;-1,56
5649,501;2,05;-1,96;5,89;-0,05;1,21;0,58;-0,36;-1,7;-1,31
5649,751;2,045;-2,1;5,35;-0,595;1,21;0,515;-0,27;-1,39;-1
5650,001;2,04;-2,24;4,81;-1,14;1,21;0,45;-0,18;-1,08;-0,69
5650,251;2,045;-2,28;4,34;-1,69;1,21;0,33;-0,075;-0,745;-0,355
5650,501;2,05;-2,32;3,87;-2,24;1,21;0,21;0,03;-0,41;-0,02
5650,751;1,835;-2,26;3,315;-2,7;1,21;0,13;0,14;-0,095;0,31
5651,001;1,62;-2,2;2,76;-3,16;1,21;0,05;0,25;0,22;0,64
5651,251;1,025;-2,16;2,465;-3,505;1,21;0,005;0,34;0,48;0,92
5651,501;0,43;-2,12;2,17;-3,85;1,21;-0,04;0,43;0,74;1,2
5651,751;0,17;-2,105;1,955;-4,045;1,21;-0,11;0,49;0,925;1,41
5652,001;-0,09;-2,09;1,74;-4,24;1,21;-0,18;0,55;1,11;1,62
5652,251;0,295;-2,105;1,74;-4,24;1,21;-0,245;0,56;1,21;1,75
5652,501;0,68;-2,12;1,74;-4,24;1,21;-0,31;0,57;1,31;1,88
5652,751;0,77;-2,12;1,615;-4,265;1,21;-0,32;0,535;1,34;1,94
5653,001;0,86;-2,12;1,49;-4,29;1,21;-0,33;0,5;1,37;2
5653,251;1,145;-1,95;1,515;-4,29;1,21;-0,32;0,42;1,345;2,005
5653,501;1,43;-1,78;1,54;-4,29;1,21;-0,31;0,34;1,32;2,01
5653,751;1,53;-1,53;1,755;-3,945;1,21;-0,295;0,235;1,27;1,98
5654,001;1,63;-1,28;1,97;-3,6;1,21;-0,28;0,13;1,22;1,95
5654,251;1,75;-1,2;2,25;-3,37;1,21;-0,305;0,02;1,165;1,915
5654,501;1,87;-1,12;2,53;-3,14;1,21;-0,33;-0,09;1,11;1,88
5654,751;1,955;-1,145;2,62;-3,08;1,21;-0,3;-0,18;1,075;1,85
5655,001;2,04;-1,17;2,71;-3,02;1,21;-0,27;-0,27;1,04;1,82
5655,251;2,04;-1,22;2,855;-2,895;1,21;-0,15;-0,325;1,035;1,8
5655,501;2,04;-1,27;3;-2,77;1,21;-0,03;-0,38;1,03;1,78
5655,751;2,04;-1,2;3,06;-2,65;1,21;0,045;-0,38;1,05;1,775
5656,001;2,04;-1,13;3,12;-2,53;1,21;0,12;-0,38;1,07;1,77
5656,251;2,015;-1,05;3,135;-2,335;1,21;0,12;-0,34;1,105;1,755
5656,501;1,99;-0,97;3,15;-2,14;1,21;0,12;-0,3;1,14;1,74
5656,751;1,7;-1,085;3,225;-1,83;1,21;0,07;-0,215;1,165;1,705
5657,001;1,41;-1,2;3,3;-1,52;1,21;0,02;-0,13;1,19;1,67
5657,251;1,34;-1,34;3,47;-1,365;1,21;0,015;-0,03;1,2;1,6
5657,501;1,27;-1,48;3,64;-1,21;1,21;0,01;0,07;1,21;1,53
5657,751;0,955;-1,5;3,69;-1,015;1,21;-0,005;0,17;1,185;1,425
5658,001;0,64;-1,52;3,74;-0,82;1,21;-0,02;0,27;1,16;1,32
5658,251;0,37;-1,425;3,815;-0,58;1,21;-0,12;0,35;1,105;1,19
5658,501;0,1;-1,33;3,89;-0,34;1,21;-0,22;0,43;1,05;1,06
5658,751;0,4;-1,245;3,985;0,05;1,21;-0,36;0,47;0,975;0,915
5659,001;0,7;-1,16;4,08;0,44;1,21;-0,5;0,51;0,9;0,77
5659,251;0,795;-1,045;4,225;0,765;1,21;-0,56;0,5;0,825;0,645
5659,501;0,89;-0,93;4,37;1,09;1,21;-0,62;0,49;0,75;0,52
5659,751;0,885;-0,725;4,545;1,325;1,21;-0,56;0,445;0,7;0,43
5660,001;0,88;-0,52;4,72;1,56;1,21;-0,5;0,4;0,65;0,34
5660,251;0,875;-0,255;4,765;1,585;1,21;-0,44;0,315;0,645;0,31
5660,501;0,87;0,01;4,81;1,61;1,21;-0,38;0,23;0,64;0,28
5660,751;0,97;0,17;4,785;1,61;1,21;-0,355;0,135;0,69;0,31
5661,001;1,07;0,33;4,76;1,61;1,21;-0,33;0,04;0,74;0,34
5661,251;1,165;0,245;4,615;1,56;1,21;-0,305;-0,06;0,845;0,42
5661,501;1,26;0,16;4,47;1,51;1,21;-0,28;-0,16;0,95;0,5
5661,751;1,37;0,07;4,345;1,44;1,21;-0,235;-0,245;1,085;0,605
5662,001;1,48;-0,02;4,22;1,37;1,21;-0,19;-0,33;1,22;0,71
5662,251;1,47;0,02;4,125;1,37;1,21;-0,145;-0,39;1,36;0,805
5662,501;1,46;0,06;4,03;1,37;1,21;-0,1;-0,45;1,5;0,9
5662,751;1,46;0,185;4,005;1,37;1,21;-0,125;-0,48;1,605;0,95
5663,001;1,46;0,31;3,98;1,37;1,21;-0,15;-0,51;1,71;1
5663,251;1,45;0,445;4,125;1,37;1,21;-0,185;-0,51;1,745;0,98
5663,501;1,44;0,58;4,27;1,37;1,21;-0,22;-0,51;1,78;0,96
5663,751;1,36;0,61;4,55;1,465;1,21;-0,23;-0,49;1,72;0,86
5664,001;1,28;0,64;4,83;1,56;1,2;-0,24;-0,47;1,66;0,76
5664,251;1,275;0,625;5,25;2,09;1,21;-0,205;-0,435;1,505;0,575
5664,501;1,27;0,61;5,67;2,62;1,21;-0,17;-0,4;1,35;0,39
5664,751;1,24;0,63;6,345;3,3;1,21;-0,075;-0,36;1,105;0,155
5665,001;1,21;0,65;7,02;3,98;1,21;0,02;-0,32;0,86;-0,08
5665,251;1,145;0,71;7,65;4,725;1,21;-0,005;-0,275;0,57;-0,34
5665,501;1,08;0,77;8,28;5,47;1,21;-0,03;-0,23;0,28;-0,6
5665,751;0,88;0,79;8,775;5,92;1,21;-0,055;-0,19;-0,025;-0,835
5666,001;0,68;0,81;9,27;6,37;1,21;-0,08;-0,15;-0,33;-1,07
5666,251;0,495;0,67;9,64;6,445;1,21;0,01;-0,115;-0,595;-1,255
5666,501;0,31;0,53;10,01;6,52;1,21;0,1;-0,08;-0,86;-1,44
5666,751;0,21;0,625;10,115;6,495;1,21;0,225;-0,045;-1,05;-1,545
5667,001;0,11;0,72;10,22;6,47;1,21;0,35;-0,01;-1,24;-1,65
5667,251;0,02;0,785;10,335;6,27;1,2;0,435;0,025;-1,33;-1,665
5667,501;-0,07;0,85;10,45;6,07;1,21;0,52;0,06;-1,42;-1,68
5667,751;-0,085;0,6;10,47;5,87;1,21;0,515;0,1;-1,415;-1,62
5668,001;-0,1;0,35;10,49;5,67;1,21;0,51;0,14;-1,41;-1,56
5668,251;-0,18;0,04;10,43;5,62;1,21;0,55;0,18;-1,325;-1,45
5668,501;-0,26;-0,27;10,37;5,57;1,21;0,59;0,22;-1,24;-1,34
5668,751;-0,365;-0,52;10,165;5,52;1,21;0,58;0,26;-1,12;-1,22
5669,001;-0,47;-0,77;9,96;5,47;1,21;0,57;0,3;-1;-1,1
5669,251;-0,47;-0,895;9,89;5,395;1,21;0,45;0,335;-0,875;-1
5669,501;-0,47;-1,02;9,82;5,32;1,21;0,33;0,37;-0,75;-0,9
5669,751;-0,47;-1,025;9,695;5,32;1,21;0,19;0,395;-0,67;-0,855
5670,001;-0,47;-1,03;9,57;5,32;1,21;0,05;0,42;-0,59;-0,81
5670,251;-0,37;-0,95;9,645;5,32;1,21;-0,04;0,43;-0,585;-0,83
5670,501;-0,27;-0,87;9,72;5,32;1,21;-0,13;0,44;-0,58;-0,85
5670,751;-0,275;-0,75;9,795;5,32;1,21;-0,125;0,44;-0,655;-0,945
5671,001;-0,28;-0,63;9,87;5,32;1,21;-0,12;0,44;-0,73;-1,04
5671,251;-0,275;-0,53;10,06;5,395;1,21;-0,02;0,42;-0,875;-1,18
5671,501;-0,27;-0,43;10,25;5,47;1,21;0,08;0,4;-1,02;-1,32
5671,751;-0,175;-0,4;10,47;5,645;1,21;0,22;0,365;-1,22;-1,48
5672,001;-0,08;-0,37;10,69;5,82;1,21;0,36;0,33;-1,42;-1,64
5672,251;-0,085;-0,51;10,955;5,845;1,21;0,465;0,285;-1,625;-1,79
5672,501;-0,09;-0,65;11,22;5,87;1,21;0,57;0,24;-1,83;-1,94
5672,751;0,11;-0,96;11,215;5,845;1,21;0,565;0,185;-2,01;-2,04
5673,001;0,31;-1,27;11,21;5,82;1,21;0,56;0,13;-2,19;-2,14
5673,251;0,495;-1,615;10,995;5,82;1,2;0,52;0,085;-2,305;-2,175
5673,501;0,68;-1,96;10,78;5,82;1,21;0,48;0,04;-2,42;-2,21
5673,751;0,68;-2,155;10,71;5,595;1,21;0,44;0;-2,46;-2,16
5674,001;0,68;-2,35;10,64;5,37;1,21;0,4;-0,04;-2,5;-2,11
5674,251;0,665;-2,235;10,495;5,125;1,2;0,395;-0,06;-2,455;-1,985
5674,501;0,65;-2,12;10,35;4,88;1,21;0,39;-0,08;-2,41;-1,86
5674,751;0,67;-1,96;10,25;4,62;1,21;0,38;-0,085;-2,295;-1,675
5675,001;0,69;-1,8;10,15;4,36;1,21;0,37;-0,09;-2,18;-1,49
5675,251;0,58;-1,82;9,86;3,96;1,21;0,33;-0,075;-2,01;-1,265
5675,501;0,47;-1,84;9,57;3,56;1,21;0,29;-0,06;-1,84;-1,04
5675,751;0,49;-2,14;9,21;3,07;1,21;0,27;-0,03;-1,65;-0,815
5676,001;0,51;-2,44;8,85;2,58;1,21;0,25;0;-1,46;-0,59
5676,251;0,5;-2,75;8,515;2,195;1,21;0,205;0,04;-1,27;-0,375
5676,501;0,49;-3,06;8,18;1,81;1,21;0,16;0,08;-1,08;-0,16
5676,751;0,49;-3,14;7,86;1,515;1,21;0,12;0,12;-0,905;0,02
5677,001;0,49;-3,22;7,54;1,22;1,21;0,08;0,16;-0,73;0,2
5677,251;0,495;-3,045;7,225;1,005;1,21;0,01;0,195;-0,585;0,335
5677,501;0,5;-2,87;6,91;0,79;1,21;-0,06;0,23;-0,44;0,47
5677,751;0,49;-2,575;6,645;0,665;1,16;-0,13;0,25;-0,325;0,565
5678,001;0,48;-2,28;6,38;0,54;1,16;-0,2;0,27;-0,21;0,66
5678,251;0,485;-2,175;6,08;0,44;1,16;-0,24;0,27;-0,115;0,73
5678,501;0,49;-2,07;5,78;0,34;1,16;-0,28;0,27;-0,02;0,8
5678,751;0,595;-2,165;5,53;0,22;1,16;-0,27;0,25;0,06;0,86
5679,001;0,7;-2,26;5,28;0,1;1,16;-0,26;0,23;0,14;0,92
5679,251;0,79;-2,36;5,21;0,05;1,16;-0,19;0,2;0,215;0,975
5679,501;0,88;-2,46;5,14;0;1,16;-0,12;0,17;0,29;1,03
5679,751;0,975;-2,415;5,115;-0,09;1,16;-0,075;0,13;0,365;1,095
5680,001;1,07;-2,37;5,09;-0,18;1,16;-0,03;0,09;0,44;1,16
5680,251;1,17;-2,23;4,95;-0,305;1,16;-0,03;0,045;0,52;1,24
5680,501;1,27;-2,09;4,81;-0,43;1,11;-0,03;0;0,6;1,32
5680,751;1,27;-2,01;4,665;-0,58;1,11;-0,085;-0,03;0,68;1,41
5681,001;1,27;-1,93;4,52;-0,73;1,11;-0,14;-0,06;0,76;1,5
5681,251;1,37;-1,955;4,205;-0,825;1,11;-0,185;-0,075;0,83;1,585
5681,501;1,47;-1,98;3,89;-0,92;1,11;-0,23;-0,09;0,9;1,67
5681,751;1,465;-2,08;3,675;-1,045;1,11;-0,23;-0,09;0,955;1,735
5682,001;1,46;-2,18;3,46;-1,17;1,11;-0,23;-0,09;1,01;1,8
5682,251;1,455;-2,115;3,33;-1,215;1,11;-0,2;-0,075;1,05;1,84
5682,501;1,45;-2,05;3,2;-1,26;1,11;-0,17;-0,06;1,09;1,88
5682,751;1,45;-1,87;3,225;-1,265;1,11;-0,14;-0,035;1,115;1,87
5683,001;1,45;-1,69;3,25;-1,27;1,1;-0,11;-0,01;1,14;1,86
5683,251;1,455;-1,545;3,6;-1,22;1,11;-0,16;0,02;1,155;1,805
5683,501;1,46;-1,4;3,95;-1,17;1,11;-0,21;0,05;1,17;1,75
5683,751;1,46;-1,41;4,21;-0,86;1,11;-0,23;0,075;1,175;1,655
5684,001;1,46;-1,42;4,47;-0,55;1,11;-0,25;0,1;1,18;1,56
5684,251;1,465;-1,54;4,21;-0,495;1,11;-0,22;0,11;1,19;1,43
5684,501;1,47;-1,66;3,95;-0,44;1,11;-0,19;0,12;1,2;1,3
5684,751;1,47;-1,605;3,305;-0,46;1,11;-0,18;0,105;1,22;1,155
5685,001;1,47;-1,55;2,66;-0,48;1,11;-0,17;0,09;1,24;1,01
5685,251;1,57;-1,42;2,365;-0,48;1,11;-0,27;0,06;1,265;0,865
5685,501;1,67;-1,29;2,07;-0,48;1,11;-0,37;0,03;1,29;0,72
5685,751;1,77;-1,205;1,88;-0,485;1,11;-0,55;-0,025;1,325;0,59
5686,001;1,87;-1,12;1,69;-0,49;1,11;-0,73;-0,08;1,36;0,46
5686,251;1,95;-1,015;1,58;-0,485;1,11;-0,81;-0,14;1,395;0,36
5686,501;2,03;-0,91;1,47;-0,48;1,11;-0,89;-0,2;1,43;0,26
5686,751;2,035;-0,615;1,455;-0,48;1,11;-0,855;-0,26;1,45;0,19
5687,001;2,04;-0,32;1,44;-0,48;1,11;-0,82;-0,32;1,47;0,12
5687,251;2,055;0,095;1,515;-0,48;1,11;-0,75;-0,37;1,465;0,08
5687,501;2,07;0,51;1,59;-0,48;1,11;-0,68;-0,42;1,46;0,04
5687,751;2,055;0,81;1,6;-0,48;1,11;-0,615;-0,455;1,425;0,02
5688,001;2,04;1,11;1,61;-0,48;1,11;-0,55;-0,49;1,39;0
5688,251;2,045;1,145;1,575;-0,555;1,11;-0,43;-0,495;1,315;-0,01
5688,501;2,05;1,18;1,54;-0,63;1,11;-0,31;-0,5;1,24;-0,02
5688,751;2,045;1,045;1,795;-0,68;1,11;-0,13;-0,485;1,125;-0,03
5689,001;2,04;0,91;2,05;-0,73;1,11;0,05;-0,47;1,01;-0,04
5689,251;2,045;0,82;2,205;-0,73;1,11;0,23;-0,435;0,86;-0,065
5689,501;2,05;0,73;2,36;-0,73;1,11;0,41;-0,4;0,71;-0,09
5689,751;2,055;0,675;2,515;-0,73;1,11;0,475;-0,35;0,545;-0,135
5690,001;2,06;0,62;2,67;-0,73;1,16;0,54;-0,3;0,38;-0,18
5690,251;1,96;0,495;2,86;-0,73;1,16;0,455;-0,25;0,21;-0,235
5690,501;1,86;0,37;3,05;-0,73;1,16;0,37;-0,2;0,04;-0,29
5690,751;1,855;0,135;3,075;-0,63;1,16;0,23;-0,15;-0,11;-0,36
5691,001;1,85;-0,1;3,1;-0,53;1,16;0,09;-0,1;-0,26;-0,43
5691,251;1,75;-0,265;3,31;-0,46;1,16;0,005;-0,06;-0,38;-0,5
5691,501;1,65;-0,43;3,52;-0,39;1,16;-0,08;-0,02;-0,5;-0,57
5691,751;1,55;-0,31;3,58;-0,41;1,16;-0,1;0,005;-0,575;-0,625
5692,001;1,45;-0,19;3,64;-0,43;1,16;-0,12;0,03;-0,65;-0,68
5692,251;1,46;0,135;3,565;-0,435;1,16;-0,165;0,04;-0,68;-0,715
5692,501;1,47;0,46;3,49;-0,44;1,16;-0,21;0,05;-0,71;-0,75
5692,751;1,465;0,655;3,365;-0,435;1,16;-0,26;0,045;-0,69;-0,76
5693,001;1,46;0,85;3,24;-0,43;1,16;-0,31;0,04;-0,67;-0,77
5693,251;1,465;0,795;3,205;-0,435;1,04;-0,31;0,025;-0,61;-0,755
5693,501;1,47;0,74;3,17;-0,44;0,96;-0,31;0,01;-0,55;-0,74
5693,751;1,455;0,635;3,11;-0,46;0,96;-0,225;0;-0,475;-0,705
5694,001;1,44;0,53;3,05;-0,48;0,91;-0,14;-0,01;-0,4;-0,67
5694,251;1,45;0,52;3;-0,485;0,82;-0,05;-0,02;-0,325;-0,62
5694,501;1,46;0,51;2,95;-0,49;0,81;0,04;-0,03;-0,25;-0,57
5694,751;1,46;0,62;2,905;-0,49;0,81;0,085;-0,03;-0,19;-0,52
5695,001;1,46;0,73;2,86;-0,49;0,81;0,13;-0,03;-0,13;-0,47
5695,251;1,46;0,8;2,755;-0,56;0,76;0,11;-0,02;-0,105;-0,43
5695,501;1,46;0,87;2,65;-0,63;0,76;0,09;-0,01;-0,08;-0,39
5695,751;1,45;0,8;2,58;-0,63;0,77;0,07;0,01;-0,1;-0,37
5696,001;1,44;0,73;2,51;-0,63;0,76;0,05;0,03;-0,12;-0,35
5696,251;1,45;0,54;2,44;-0,63;0,76;0,06;0,055;-0,175;-0,35
5696,501;1,46;0,35;2,37;-0,63;0,77;0,07;0,08;-0,23;-0,35
5696,751;1,46;0,3;2,465;-0,63;0,77;0,09;0,1;-0,315;-0,36
5697,001;1,46;0,25;2,56;-0,63;0,76;0,11;0,12;-0,4;-0,37
5697,251;1,46;0,31;2,78;-0,63;0,76;0,12;0,14;-0,5;-0,395
5697,501;1,46;0,37;3;-0,63;0,77;0,13;0,16;-0,6;-0,42
5697,751;1,4;0,45;3,22;-0,63;0,76;0,13;0,165;-0,685;-0,44
5698,001;1,34;0,53;3,44;-0,63;0,76;0,13;0,17;-0,77;-0,46
5698,251;1,315;0,53;3,73;-0,63;0,76;0,185;0,16;-0,825;-0,475
5698,501;1,29;0,53;4,02;-0,63;0,76;0,24;0,15;-0,88;-0,49
5698,751;1,27;0,43;3,885;-0,63;0,77;0,28;0,13;-0,895;-0,485
5699,001;1,25;0,33;3,75;-0,63;0,77;0,32;0,11;-0,91;-0,48
5699,251;1,355;0,145;3,525;-0,63;0,76;0,335;0,08;-0,87;-0,45
5699,501;1,46;-0,04;3,3;-0,63;0,77;0,35;0,05;-0,83;-0,42
5699,751;1,46;-0,255;3,225;-0,63;0,76;0,335;0,02;-0,75;-0,375
5700,001;1,46;-0,47;3,15;-0,63;0,76;0,32;-0,01;-0,67;-0,33
5700,251;1,46;-0,53;2,95;-0,63;0,76;0,265;-0,04;-0,56;-0,27
5700,501;1,46;-0,59;2,75;-0,63;0,77;0,21;-0,07;-0,45;-0,21
5700,751;1,46;-0,56;2,68;-0,73;0,71;0,16;-0,09;-0,335;-0,145
5701,001;1,46;-0,53;2,61;-0,83;0,71;0,11;-0,11;-0,22;-0,08
5701,251;1,46;-0,475;2,585;-0,855;0,67;0,08;-0,115;-0,115;-0,015
5701,501;1,46;-0,42;2,56;-0,88;0,67;0,05;-0,12;-0,01;0,05
5701,751;1,355;-0,365;2,685;-0,875;0,66;0,07;-0,11;0,055;0,095
5702,001;1,25;-0,31;2,81;-0,87;0,67;0,09;-0,1;0,12;0,14
5702,251;1,17;-0,345;2,905;-0,875;0,67;0,1;-0,075;0,14;0,17
5702,501;1,09;-0,38;3;-0,88;0,67;0,11;-0,05;0,16;0,2
5702,751;1,09;-0,5;3,075;-0,88;0,12;0,105;-0,015;0,135;0,21
5703,001;1,09;-0,62;3,15;-0,88;0,12;0,1;0,02;0,11;0,22
5703,251;0,885;-0,735;3,295;-0,875;0,12;0,12;0,06;0,045;0,22
5703,501;0,68;-0,85;3,44;-0,87;0,12;0,14;0,1;-0,02;0,22
5703,751;0,59;-0,86;3,51;-0,87;0,12;0,165;0,14;-0,11;0,21
5704,001;0,5;-0,87;3,58;-0,87;0,12;0,19;0,18;-0,2;0,2
5704,251;0,505;-0,8;3,585;-0,875;0,12;0,17;0,21;-0,285;0,19
5704,501;0,51;-0,73;3,59;-0,88;0,12;0,15;0,24;-0,37;0,18
5704,751;0,4;-0,73;3,665;-0,88;0,12;0,15;0,255;-0,43;0,18
5705,001;0,29;-0,73;3,74;-0,88;0,12;0,15;0,27;-0,49;0,18
5705,251;0,29;-0,83;3,835;-0,88;0,12;0,185;0,27;-0,515;0,19
5705,501;0,29;-0,93;3,93;-0,88;0,12;0,22;0,27;-0,54;0,2
5705,751;0,295;-1,005;3,98;-0,88;0,12;0,26;0,26;-0,52;0,22
5706,001;0,3;-1,08;4,03;-0,88;0,12;0,3;0,25;-0,5;0,24
5706,251;0,395;-1,19;3,93;-0,88;0,13;0,295;0,225;-0,435;0,27
5706,501;0,49;-1,3;3,83;-0,88;0,12;0,29;0,2;-0,37;0,3
5706,751;0,495;-1,405;3,655;-0,875;0,12;0,215;0,17;-0,27;0,33
5707,001;0,5;-1,51;3,48;-0,87;0,13;0,14;0,14;-0,17;0,36
5707,251;0,485;-1,575;3,315;-0,87;0,12;0,03;0,115;-0,06;0,39
5707,501;0,47;-1,64;3,15;-0,87;0,12;-0,08;0,09;0,05;0,42
5707,751;0,485;-1,625;2,98;-0,875;0,12;-0,16;0,065;0,165;0,445
5708,001;0,5;-1,61;2,81;-0,88;0,12;-0,24;0,04;0,28;0,47
5708,251;0,59;-1,475;2,81;-0,88;0,12;-0,25;0,02;0,38;0,48
5708,501;0,68;-1,34;2,81;-0,88;0,12;-0,26;0;0,48;0,49
5708,751;0,685;-1,09;2,81;-0,88;0,12;-0,23;-0,01;0,56;0,495
5709,001;0,69;-0,84;2,81;-0,88;0,12;-0,2;-0,02;0,64;0,5
5709,251;0,69;-0,705;2,76;-0,88;0,12;-0,135;-0,025;0,69;0,5
5709,501;0,69;-0,57;2,71;-0,88;0,12;-0,07;-0,03;0,74;0,5
5709,751;0,685;-0,65;2,635;-0,88;0,12;0;-0,03;0,77;0,5
5710,001;0,68;-0,73;2,56;-0,88;0,12;0,07;-0,03;0,8;0,5
5710,251;0,675;-0,89;2,49;-0,9;0,12;0,135;-0,025;0,815;0,5
5710,501;0,67;-1,05;2,42;-0,92;0,12;0,2;-0,02;0,83;0,5
5710,751;0,685;-1,23;2,47;-0,95;0,12;0,23;-0,015;0,84;0,51
5711,001;0,7;-1,41;2,52;-0,98;0,12;0,26;-0,01;0,85;0,52
5711,251;0,69;-1,49;2,54;-1,005;0,13;0,23;-0,01;0,855;0,525
5711,501;0,68;-1,57;2,56;-1,03;0,12;0,2;-0,01;0,86;0,53
5711,751;0,675;-1,505;2,59;-1,025;0,13;0,11;-0,01;0,86;0,535
5712,001;0,67;-1,44;2,62;-1,02;0,17;0,02;-0,01;0,86;0,54
5712,251;0,675;-1,39;2,665;-1,02;0,17;-0,11;-0,015;0,855;0,525
5712,501;0,68;-1,34;2,71;-1,02;0,23;-0,24;-0,02;0,85;0,51
5712,751;0,585;-1,33;2,66;-1,02;0,23;-0,315;-0,025;0,83;0,475
5713,001;0,49;-1,32;2,61;-1,02;0,22;-0,39;-0,03;0,81;0,44
5713,251;0,495;-1,215;2,635;-1,02;0,22;-0,36;-0,035;0,775;0,375
5713,501;0,5;-1,11;2,66;-1,02;0,22;-0,33;-0,04;0,74;0,31
5713,751;0,595;-0,895;2,71;-1,02;0,22;-0,275;-0,045;0,685;0,22
5714,001;0,69;-0,68;2,76;-1,02;0,22;-0,22;-0,05;0,63;0,13
5714,251;0,69;-0,54;2,88;-0,95;0,22;-0,22;-0,06;0,555;0,015
5714,501;0,69;-0,4;3;-0,88;0,22;-0,22;-0,07;0,48;-0,1
5714,751;0,685;-0,43;3,125;-0,585;0,22;-0,195;-0,08;0,395;-0,22
5715,001;0,68;-0,46;3,25;-0,29;0,22;-0,17;-0,09;0,31;-0,34
5715,251;0,685;-0,57;3,43;0,05;0,22;-0,13;-0,095;0,22;-0,45
5715,501;0,69;-0,68;3,61;0,39;0,23;-0,09;-0,1;0,13;-0,56
5715,751;0,69;-0,675;3,77;0,515;0,22;-0,125;-0,11;0,05;-0,645
5716,001;0,69;-0,67;3,93;0,64;0,22;-0,16;-0,12;-0,03;-0,73
5716,251;0,675;-0,635;3,92;0,735;0,22;-0,16;-0,125;-0,085;-0,775
5716,501;0,66;-0,6;3,91;0,83;0,22;-0,16;-0,13;-0,14;-0,82
5716,751;0,68;-0,51;3,895;0,805;0,22;-0,095;-0,13;-0,175;-0,82
5717,001;0,7;-0,42;3,88;0,78;0,22;-0,03;-0,13;-0,21;-0,82
5717,251;0,695;-0,17;3,81;0,37;0,22;0,11;-0,13;-0,215;-0,77
5717,501;0,69;0,08;3,74;-0,04;0,22;0,25;-0,13;-0,22;-0,72
5717,751;0,685;0,05;3,715;-0,315;0,22;0,35;-0,125;-0,205;-0,635
5718,001;0,68;0,02;3,69;-0,59;0,22;0,45;-0,12;-0,19;-0,55
5718,251;0,69;-0,29;3,665;-0,81;0,22;0,5;-0,115;-0,17;-0,45
5718,501;0,7;-0,6;3,64;-1,03;0,22;0,55;-0,11;-0,15;-0,35
5718,751;0,695;-1,005;3,64;-1,125;0,22;0,61;-0,1;-0,13;-0,255
5719,001;0,69;-1,41;3,64;-1,22;0,22;0,67;-0,09;-0,11;-0,16
5719,251;0,695;-1,68;3,565;-1,22;0,23;0,63;-0,08;-0,105;-0,08
5719,501;0,7;-1,95;3,49;-1,22;0,22;0,59;-0,07;-0,1;0
5719,751;0,68;-2,005;3,44;-1,215;0,22;0,465;-0,065;-0,115;0,05
5720,001;0,66;-2,06;3,39;-1,21;0,22;0,34;-0,06;-0,13;0,1
5720,251;0,675;-1,99;3,415;-1,215;0,22;0,165;-0,055;-0,165;0,11
5720,501;0,69;-1,92;3,44;-1,22;0,22;-0,01;-0,05;-0,2;0,12
5720,751;0,7;-1,835;3,54;-1,22;0,22;-0,115;-0,055;-0,255;0,1
5721,001;0,71;-1,75;3,64;-1,22;0,22;-0,22;-0,06;-0,31;0,08
5721,251;0,705;-1,68;3,735;-1,215;0,22;-0,235;-0,065;-0,375;0,035
5721,501;0,7;-1,61;3,83;-1,21;0,22;-0,25;-0,07;-0,44;-0,01
5721,751;0,79;-1,49;3,98;-1,09;0,22;-0,2;-0,075;-0,495;-0,055
5722,001;0,88;-1,37;4,13;-0,97;0,22;-0,15;-0,08;-0,55;-0,1
5722,251;0,89;-1,33;4,125;-0,9;0,22;-0,105;-0,085;-0,595;-0,14
